Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.06.16.,H2,"4,06",980,220,1 064,1 436,"0,0","108,3","0,0","428,7"
2013.06.16.,H3,"2,26",980,220,1 116,1 384,"0,0","165,2","0,0","355,9"
2013.06.16.,H4,"0,05",980,220,1 138,1 362,"0,0","174,4","0,0","331,4"
2013.06.16.,H5,"0,01",980,220,1 173,1 327,"0,0","173,2","0,0","327,2"
2013.06.16.,H6,"-1,95",980,220,1 195,1 305,"0,0","220,0","0,0","133,5"
2013.06.16.,H7,"-0,06",980,220,1 155,1 345,"0,0","220,0","0,0","122,9"
2013.06.16.,H8,"4,00",980,220,1 097,1 403,"0,0","220,0","0,0","109,8"
2013.06.16.,H9,"2,56",980,220,1 130,1 370,"0,0","220,0","7,3","0,0"
2013.06.16.,H10,"23,02",980,220,1 051,1 449,"0,0","220,0","0,0","3,6"
2013.06.16.,H11,"61,55",980,220,1 017,1 483,"0,0","220,0","0,0","100,3"
2013.06.16.,H12,"86,03",980,220,1 027,1 473,"0,0","220,0","0,0","37,8"
2013.06.16.,H13,"86,09",980,220,1 089,1 411,"0,0","220,0","138,5","0,0"
2013.06.16.,H14,"96,29",980,220,1 069,1 431,"0,0","220,0","197,2","0,0"
2013.06.16.,H15,"89,05",980,220,1 083,1 417,"0,0","220,0","188,3","0,0"
2013.06.16.,H16,"80,06",980,220,1 117,1 383,"0,0","220,0","184,5","0,0"
2013.06.16.,H17,"65,03",980,220,1 148,1 352,"0,0","220,0","179,7","0,0"
2013.06.16.,H18,"60,08",980,220,1 190,1 310,"0,0","220,0","0,0","7,9"
2013.06.16.,H19,"19,10",980,220,1 198,1 302,"0,0","220,0","0,0","213,8"
2013.06.16.,H20,"29,91",980,220,1 122,1 378,"0,0","220,0","0,0","160,2"
2013.06.16.,H21,"65,20",980,220,1 091,1 409,"0,0","220,0","0,0","145,7"
2013.06.16.,H22,"92,10",980,220,1 116,1 384,"0,0","220,0","0,0","139,2"
2013.06.16.,H23,"33,15",980,220,1 145,1 355,"0,0","203,0","0,0","199,7"
2013.06.16.,H24,"19,02",980,220,1 074,1 426,"0,0","4,5","0,0","422,1"
2013.06.17.,H1,"22,00",980,220,1 057,1 443,"20,1","0,0","0,0","412,4"
2013.06.17.,H2,"16,73",980,220,1 072,1 428,"82,2","0,0","0,0","490,9"
2013.06.17.,H3,"15,00",980,220,1 111,1 389,"106,7","0,0","0,0","481,7"
2013.06.17.,H4,"13,38",980,220,1 089,1 411,"163,7","0,0","0,0","537,7"
2013.06.17.,H5,"13,14",980,220,1 157,1 343,"20,7","0,0","0,0","434,4"
2013.06.17.,H6,"18,97",980,220,1 069,1 431,"11,6","0,0","0,0","403,6"
2013.06.17.,H7,"34,02",980,220,948,1 552,"0,0","5,3","0,0","489,6"
2013.06.17.,H8,"42,60",980,220,934,1 566,"0,0","180,7","0,0","429,5"
2013.06.17.,H9,"42,90",980,220,966,1 534,"0,0","173,0","0,0","354,2"
2013.06.17.,H10,"45,08",980,220,955,1 545,"0,0","220,0","0,0","165,6"
2013.06.17.,H11,"60,08",980,220,927,1 573,"0,0","220,0","0,0","281,9"
2013.06.17.,H12,"60,03",980,220,924,1 576,"0,0","220,0","0,0","276,8"
2013.06.17.,H13,"60,08",980,220,914,1 586,"0,0","220,0","0,0","97,4"
2013.06.17.,H14,"84,03",980,220,918,1 582,"0,0","220,0","0,0","63,9"
2013.06.17.,H15,"65,03",980,220,917,1 583,"0,0","220,0","0,0","21,0"
2013.06.17.,H16,"60,06",980,220,979,1 521,"0,0","220,0","37,3","0,0"
2013.06.17.,H17,"45,10",980,220,1 016,1 484,"0,0","220,0","93,0","0,0"
2013.06.17.,H18,"37,06",980,220,1 022,1 478,"0,0","199,3","71,8","0,0"
2013.06.17.,H19,"40,00",980,220,1 140,1 360,"27,1","0,0","0,0","217,0"
2013.06.17.,H20,"41,88",980,220,1 063,1 437,"34,3","0,0","0,0","426,9"
2013.06.17.,H21,"46,00",980,220,982,1 518,"0,0","220,0","0,0","127,4"
2013.06.17.,H22,"60,04",980,220,895,1 605,"0,0","220,0","0,0","130,7"
2013.06.17.,H23,"41,03",980,220,906,1 594,"0,0","220,0","0,0","164,6"
2013.06.17.,H24,"34,08",980,220,1 045,1 455,"0,0","102,0","0,0","79,2"
2013.06.18.,H1,"27,60",980,220,1 194,1 306,"0,0","52,7","50,4","0,0"
2013.06.18.,H2,"24,17",980,220,1 273,1 227,"211,0","0,0","0,0","258,5"
2013.06.18.,H3,"21,10",980,220,1 263,1 237,"325,2","0,0","0,0","328,0"
2013.06.18.,H4,"21,21",980,220,1 271,1 229,"291,3","0,0","0,0","296,4"
2013.06.18.,H5,"21,43",980,220,1 273,1 227,"285,1","0,0","0,0","291,4"
2013.06.18.,H6,"22,86",980,220,1 180,1 320,"241,3","0,0","0,0","372,4"
2013.06.18.,H7,"36,27",980,220,1 129,1 371,"31,7","0,0","0,0","201,5"
2013.06.18.,H8,"46,76",980,220,1 144,1 356,"4,8","0,0","0,0","89,7"
2013.06.18.,H9,"47,60",980,220,1 106,1 394,"0,0","47,2","0,0","129,0"
2013.06.18.,H10,"44,22",980,220,1 068,1 432,"0,0","169,3","0,0","6,9"
2013.06.18.,H11,"40,38",980,220,1 098,1 402,"0,0","220,0","24,7","0,0"
2013.06.18.,H12,"41,05",980,220,1 081,1 419,"0,0","220,0","137,5","0,0"
2013.06.18.,H13,"40,13",980,220,956,1 544,"0,0","220,0","129,2","0,0"
2013.06.18.,H14,"38,61",980,220,958,1 542,"0,0","220,0","152,7","0,0"
2013.06.18.,H15,"34,62",980,220,958,1 542,"0,0","220,0","130,9","0,0"
2013.06.18.,H16,"34,49",980,220,988,1 512,"0,0","220,0","150,4","0,0"
2013.06.18.,H17,"36,22",980,220,1 012,1 488,"0,0","220,0","157,7","0,0"
2013.06.18.,H18,"38,10",980,220,1 033,1 467,"0,0","54,0","35,1","0,0"
2013.06.18.,H19,"43,04",980,220,1 235,1 265,"167,6","0,0","0,0","161,6"
2013.06.18.,H20,"45,22",980,220,1 198,1 302,"118,0","0,0","0,0","70,2"
2013.06.18.,H21,"43,00",980,220,1 189,1 311,"0,0","101,4","199,4","0,0"
2013.06.18.,H22,"59,04",980,220,1 189,1 311,"0,0","220,0","325,7","0,0"
2013.06.18.,H23,"50,06",980,220,1 098,1 402,"0,0","220,0","242,0","0,0"
2013.06.18.,H24,"30,69",980,220,1 184,1 316,"0,0","220,0","267,9","0,0"
2013.06.19.,H1,"29,13",980,220,1 097,1 403,"0,0","113,3","370,8","0,0"
2013.06.19.,H2,"25,00",980,220,1 185,1 315,"89,4","0,0","137,4","0,0"
2013.06.19.,H3,"21,74",980,220,1 179,1 321,"338,7","0,0","0,0","166,9"
2013.06.19.,H4,"21,24",980,220,1 186,1 314,"306,0","0,0","0,0","116,5"
2013.06.19.,H5,"21,00",980,220,1 245,1 255,"292,0","0,0","0,0","68,2"
2013.06.19.,H6,"22,74",980,220,1 169,1 331,"169,7","0,0","6,0","0,0"
2013.06.19.,H7,"34,50",980,220,1 106,1 394,"0,0","131,2","110,0","0,0"
2013.06.19.,H8,"46,70",980,220,1 005,1 495,"0,0","104,3","52,5","0,0"
2013.06.19.,H9,"48,60",980,220,1 085,1 415,"0,0","50,4","72,6","0,0"
2013.06.19.,H10,"50,07",980,220,1 039,1 461,"0,0","220,0","283,6","0,0"
2013.06.19.,H11,"95,08",980,220,1 016,1 484,"0,0","220,0","272,4","0,0"
2013.06.19.,H12,"110,09",980,220,875,1 625,"0,0","220,0","298,6","0,0"
2013.06.19.,H13,"130,06",980,220,834,1 666,"0,0","220,0","294,8","0,0"
2013.06.19.,H14,"130,07",980,220,837,1 663,"0,0","220,0","287,1","0,0"
2013.06.19.,H15,"130,06",980,220,873,1 627,"0,0","220,0","297,5","0,0"
2013.06.19.,H16,"130,04",980,220,899,1 601,"0,0","220,0","342,4","0,0"
2013.06.19.,H17,"106,71",980,220,940,1 560,"0,0","220,0","346,1","0,0"
2013.06.19.,H18,"95,02",980,220,1 089,1 411,"0,0","220,0","470,5","0,0"
2013.06.19.,H19,"42,00",980,220,1 106,1 394,"0,0","8,8","163,0","0,0"
2013.06.19.,H20,"44,20",980,220,1 083,1 417,"0,0","20,8","245,8","0,0"
2013.06.19.,H21,"70,08",980,220,1 079,1 421,"0,0","220,0","481,7","0,0"
2013.06.19.,H22,"100,02",980,220,1 057,1 443,"0,0","220,0","526,1","0,0"
2013.06.19.,H23,"112,44",980,220,971,1 529,"0,0","220,0","243,1","0,0"
2013.06.19.,H24,"70,05",980,220,1 105,1 395,"0,0","220,0","368,0","0,0"
2013.06.20.,H1,"29,48",980,220,899,1 601,"0,0","214,1","265,2","0,0"
2013.06.20.,H2,"24,72",980,220,933,1 567,"86,5","0,0","0,0","58,3"
2013.06.20.,H3,"22,20",980,220,986,1 514,"253,0","0,0","0,0","216,4"
2013.06.20.,H4,"21,03",980,220,990,1 510,"151,9","0,0","0,0","124,3"
2013.06.20.,H5,"20,40",980,220,1 004,1 496,"267,7","0,0","0,0","273,3"
2013.06.20.,H6,"23,10",980,220,980,1 520,"107,7","0,0","0,0","226,0"
2013.06.20.,H7,"37,30",980,220,972,1 528,"0,0","220,0","54,8","0,0"
2013.06.20.,H8,"47,43",980,220,804,1 696,"0,0","220,0","9,4","0,0"
2013.06.20.,H9,"49,20",980,220,842,1 658,"0,0","7,8","0,0","111,9"
2013.06.20.,H10,"49,45",980,220,863,1 637,"0,0","220,0","112,4","0,0"
2013.06.20.,H11,"48,08",980,220,837,1 663,"0,0","220,0","112,0","0,0"
2013.06.20.,H12,"47,66",980,220,760,1 740,"0,0","220,0","121,3","0,0"
2013.06.20.,H13,"42,77",980,220,639,1 861,"0,0","220,0","121,1","0,0"
2013.06.20.,H14,"44,84",980,220,663,1 837,"0,0","220,0","131,0","0,0"
2013.06.20.,H15,"43,11",980,220,714,1 786,"0,0","220,0","161,4","0,0"
2013.06.20.,H16,"43,09",980,220,780,1 720,"0,0","220,0","228,5","0,0"
2013.06.20.,H17,"39,78",980,220,814,1 686,"0,0","220,0","215,9","0,0"
2013.06.20.,H18,"42,23",980,220,930,1 570,"0,0","95,4","100,0","0,0"
2013.06.20.,H19,"44,57",980,220,978,1 522,"111,8","0,0","0,0","110,7"
2013.06.20.,H20,"45,03",980,220,924,1 576,"87,4","0,0","0,0","60,5"
2013.06.20.,H21,"47,71",980,220,877,1 623,"0,0","220,0","184,6","0,0"
2013.06.20.,H22,"116,10",980,220,842,1 658,"0,0","220,0","300,2","0,0"
2013.06.20.,H23,"51,74",980,220,817,1 683,"0,0","220,0","141,5","0,0"
2013.06.20.,H24,"37,27",980,220,886,1 614,"0,0","220,0","192,4","0,0"
2013.06.21.,H1,"37,05",980,220,1 035,1 465,"0,0","220,0","458,5","0,0"
2013.06.21.,H2,"24,83",980,220,1 115,1 385,"0,0","4,1","181,1","0,0"
2013.06.21.,H3,"21,00",980,220,1 112,1 388,"200,9","0,0","0,0","102,2"
2013.06.21.,H4,"18,63",980,220,1 124,1 376,"239,0","0,0","0,0","88,5"
2013.06.21.,H5,"18,00",980,220,1 140,1 360,"221,0","0,0","0,0","47,4"
2013.06.21.,H6,"20,00",980,220,1 214,1 286,"144,5","0,0","114,3","0,0"
2013.06.21.,H7,"31,46",980,220,1 048,1 452,"0,0","143,9","264,3","0,0"
2013.06.21.,H8,"49,47",980,220,952,1 548,"0,0","220,0","132,3","0,0"
2013.06.21.,H9,"42,00",980,220,1 003,1 497,"0,0","208,4","272,5","0,0"
2013.06.21.,H10,"99,22",980,220,980,1 520,"0,0","220,0","238,5","0,0"
2013.06.21.,H11,"100,04",980,220,988,1 512,"0,0","220,0","213,9","0,0"
2013.06.21.,H12,"121,07",980,220,943,1 557,"0,0","220,0","234,9","0,0"
2013.06.21.,H13,"121,05",980,220,864,1 636,"0,0","220,0","300,6","0,0"
2013.06.21.,H14,"135,01",980,220,870,1 630,"0,0","220,0","339,3","0,0"
2013.06.21.,H15,"112,43",980,220,915,1 585,"0,0","220,0","382,6","0,0"
2013.06.21.,H16,"135,03",980,220,1 046,1 454,"0,0","220,0","474,5","0,0"
2013.06.21.,H17,"131,06",980,220,1 090,1 410,"0,0","220,0","446,1","0,0"
2013.06.21.,H18,"100,01",980,220,1 170,1 330,"0,0","220,0","478,1","0,0"
2013.06.21.,H19,"56,27",980,220,1 188,1 312,"0,0","220,0","421,0","0,0"
2013.06.21.,H20,"59,26",980,220,1 083,1 417,"0,0","220,0","409,9","0,0"
2013.06.21.,H21,"65,09",980,220,1 018,1 482,"0,0","220,0","574,5","0,0"
2013.06.21.,H22,"102,61",980,220,926,1 574,"0,0","220,0","525,3","0,0"
2013.06.21.,H23,"112,48",980,220,912,1 588,"0,0","220,0","414,7","0,0"
2013.06.21.,H24,"30,61",980,220,889,1 611,"0,0","183,2","351,2","0,0"
2013.06.22.,H1,"25,50",980,220,819,1 681,"0,0","209,5","242,7","0,0"
2013.06.22.,H2,"18,00",980,220,729,1 771,"20,2","0,0","0,0","40,6"
2013.06.22.,H3,"16,74",980,220,726,1 774,"112,7","0,0","0,0","99,4"
2013.06.22.,H4,"13,05",980,220,675,1 825,"163,1","0,0","0,0","115,9"
2013.06.22.,H5,"12,43",980,220,697,1 803,"175,7","0,0","0,0","132,8"
2013.06.22.,H6,"12,07",980,220,729,1 771,"296,2","0,0","0,0","267,3"
2013.06.22.,H7,"14,90",980,220,763,1 737,"77,9","0,0","0,0","102,9"
2013.06.22.,H8,"21,62",980,220,765,1 735,"0,0","21,6","12,6","0,0"
2013.06.22.,H9,"27,00",980,220,726,1 774,"0,0","165,7","147,1","0,0"
2013.06.22.,H10,"29,02",980,220,713,1 787,"0,0","220,0","174,5","0,0"
2013.06.22.,H11,"55,03",980,220,639,1 861,"0,0","220,0","168,6","0,0"
2013.06.22.,H12,"55,06",980,220,616,1 884,"0,0","220,0","229,0","0,0"
2013.06.22.,H13,"75,03",980,220,638,1 862,"0,0","220,0","237,1","0,0"
2013.06.22.,H14,"29,01",980,220,644,1 856,"0,0","220,0","237,1","0,0"
2013.06.22.,H15,"26,01",980,220,653,1 847,"0,0","220,0","198,6","0,0"
2013.06.22.,H16,"21,28",980,220,666,1 834,"0,0","220,0","240,5","0,0"
2013.06.22.,H17,"29,09",980,220,665,1 835,"0,0","220,0","306,8","0,0"
2013.06.22.,H18,"27,00",980,220,666,1 834,"0,0","220,0","317,5","0,0"
2013.06.22.,H19,"26,50",980,220,676,1 824,"0,0","191,1","292,2","0,0"
2013.06.22.,H20,"29,91",980,220,680,1 820,"0,0","101,8","257,4","0,0"
2013.06.22.,H21,"29,38",980,220,670,1 830,"0,0","126,8","293,1","0,0"
2013.06.22.,H22,"29,08",980,220,664,1 836,"0,0","220,0","336,5","0,0"
2013.06.22.,H23,"29,70",980,220,659,1 841,"101,6","0,0","0,0","1,8"
2013.06.22.,H24,"20,18",980,220,675,1 825,"178,2","0,0","0,0","169,0"
2013.06.23.,H1,"6,26",980,220,712,1 788,"0,0","71,1","91,1","0,0"
2013.06.23.,H2,"1,80",980,220,754,1 746,"28,6","0,0","0,0","95,1"
2013.06.23.,H3,"-1,00",980,220,767,1 733,"7,1","0,0","42,9","0,0"
2013.06.23.,H4,"-2,00",980,220,767,1 733,"19,7","0,0","66,0","0,0"
2013.06.23.,H5,"-3,00",980,220,782,1 718,"74,7","0,0","63,7","0,0"
2013.06.23.,H6,"-3,00",980,220,812,1 688,"102,1","0,0","115,8","0,0"
2013.06.23.,H7,"-1,00",980,220,818,1 682,"0,0","103,9","284,2","0,0"
2013.06.23.,H8,"-0,54",980,220,837,1 663,"0,0","101,6","302,0","0,0"
2013.06.23.,H9,"0,19",980,220,834,1 666,"0,0","51,4","148,4","0,0"
2013.06.23.,H10,"3,93",980,220,821,1 679,"0,0","149,7","329,9","0,0"
2013.06.23.,H11,"5,52",980,220,788,1 712,"0,0","202,4","386,5","0,0"
2013.06.23.,H12,"6,90",980,220,748,1 752,"0,0","211,1","405,9","0,0"
2013.06.23.,H13,"7,03",980,220,725,1 775,"0,0","220,0","327,8","0,0"
2013.06.23.,H14,"4,00",980,220,746,1 754,"0,0","220,0","312,5","0,0"
2013.06.23.,H15,"2,19",980,220,733,1 767,"0,0","220,0","269,1","0,0"
2013.06.23.,H16,"2,03",980,220,776,1 724,"0,0","220,0","293,3","0,0"
2013.06.23.,H17,"4,02",980,220,768,1 732,"0,0","220,0","294,1","0,0"
2013.06.23.,H18,"6,03",980,220,790,1 710,"0,0","198,3","313,2","0,0"
2013.06.23.,H19,"14,03",980,220,811,1 689,"0,0","197,2","379,6","0,0"
2013.06.23.,H20,"20,46",980,220,711,1 789,"0,0","190,9","275,4","0,0"
2013.06.23.,H21,"36,90",980,220,663,1 837,"0,0","220,0","179,8","0,0"
2013.06.23.,H22,"75,06",980,220,637,1 863,"0,0","220,0","193,1","0,0"
2013.06.23.,H23,"27,67",980,220,663,1 837,"0,0","64,0","0,0","1,0"
2013.06.23.,H24,"16,00",980,220,719,1 781,"138,3","0,0","0,0","55,1"
2013.06.24.,H1,"22,53",960,240,881,1 919,"401,0","0,0","0,0","593,6"
2013.06.24.,H2,"17,84",960,240,909,1 891,"596,2","0,0","0,0","719,4"
2013.06.24.,H3,"14,81",960,240,919,1 881,"620,6","0,0","0,0","745,5"
2013.06.24.,H4,"13,00",960,240,924,1 876,"576,3","0,0","0,0","609,8"
2013.06.24.,H5,"13,00",960,240,935,1 865,"554,8","0,0","0,0","611,1"
2013.06.24.,H6,"18,32",960,240,972,1 828,"524,2","0,0","0,0","633,3"
2013.06.24.,H7,"29,70",960,240,854,1 946,"57,7","0,0","0,0","54,9"
2013.06.24.,H8,"38,81",960,240,842,1 958,"0,0","48,5","0,0","15,0"
2013.06.24.,H9,"47,08",960,240,862,1 938,"120,5","0,0","0,0","187,7"
2013.06.24.,H10,"50,43",960,240,841,1 959,"0,0","76,6","12,4","0,0"
2013.06.24.,H11,"50,48",960,240,824,1 976,"0,0","223,5","107,8","0,0"
2013.06.24.,H12,"55,58",960,240,825,1 975,"0,0","231,0","321,0","0,0"
2013.06.24.,H13,"65,03",960,240,807,1 993,"0,0","240,0","462,6","0,0"
2013.06.24.,H14,"57,50",960,240,807,1 993,"0,0","217,2","495,5","0,0"
2013.06.24.,H15,"52,00",960,240,808,1 992,"0,0","168,2","446,2","0,0"
2013.06.24.,H16,"49,00",960,240,860,1 940,"0,0","107,9","410,1","0,0"
2013.06.24.,H17,"44,48",960,240,872,1 928,"0,0","125,5","264,3","0,0"
2013.06.24.,H18,"45,43",960,240,891,1 909,"0,0","3,4","256,6","0,0"
2013.06.24.,H19,"45,73",960,240,889,1 911,"163,7","0,0","0,0","139,3"
2013.06.24.,H20,"46,47",960,240,743,2 057,"174,4","0,0","0,0","208,4"
2013.06.24.,H21,"39,68",960,240,659,2 141,"57,1","0,0","0,0","112,5"
2013.06.24.,H22,"36,70",960,240,658,2 142,"0,0","47,7","158,9","0,0"
2013.06.24.,H23,"38,96",960,240,772,2 028,"0,0","81,7","109,5","0,0"
2013.06.24.,H24,"36,33",960,240,839,1 961,"0,0","240,0","305,7","0,0"
2013.06.25.,H1,"26,00",960,240,882,1 918,"0,0","13,4","0,0","140,5"
2013.06.25.,H2,"22,40",960,240,934,1 866,"332,6","0,0","0,0","399,6"
2013.06.25.,H3,"20,00",960,240,826,1 974,"469,8","0,0","0,0","435,3"
2013.06.25.,H4,"18,30",960,240,829,1 971,"411,5","0,0","0,0","378,7"
2013.06.25.,H5,"16,93",960,240,847,1 953,"446,5","0,0","0,0","390,6"
2013.06.25.,H6,"21,00",960,240,904,1 896,"281,1","0,0","0,0","406,1"
2013.06.25.,H7,"31,00",960,240,920,1 880,"9,9","0,0","0,0","44,6"
2013.06.25.,H8,"41,10",960,240,882,1 918,"0,0","227,1","166,8","0,0"
2013.06.25.,H9,"43,00",960,240,927,1 873,"0,0","31,9","37,1","0,0"
2013.06.25.,H10,"44,00",960,240,909,1 891,"0,0","62,2","41,0","0,0"
2013.06.25.,H11,"44,22",960,240,885,1 915,"0,0","101,8","83,9","0,0"
2013.06.25.,H12,"46,43",960,240,885,1 915,"0,0","148,3","207,4","0,0"
2013.06.25.,H13,"43,20",960,240,689,2 111,"0,0","240,0","187,7","0,0"
2013.06.25.,H14,"39,26",960,240,669,2 131,"0,0","238,2","258,3","0,0"
2013.06.25.,H15,"38,20",960,240,691,2 109,"0,0","162,1","262,9","0,0"
2013.06.25.,H16,"37,00",960,240,709,2 091,"0,0","130,8","208,0","0,0"
2013.06.25.,H17,"36,20",960,240,747,2 053,"0,0","99,4","161,7","0,0"
2013.06.25.,H18,"33,50",960,240,791,2 009,"0,0","32,3","36,2","0,0"
2013.06.25.,H19,"34,95",960,240,963,1 837,"0,0","24,1","0,0","227,6"
2013.06.25.,H20,"36,20",960,240,823,1 977,"0,0","133,3","0,0","213,1"
2013.06.25.,H21,"36,74",960,240,732,2 068,"0,0","240,0","5,3","0,0"
2013.06.25.,H22,"33,08",960,240,745,2 055,"0,0","240,0","150,9","0,0"
2013.06.25.,H23,"34,07",960,240,783,2 017,"0,0","166,6","89,5","0,0"
2013.06.25.,H24,"26,16",960,240,853,1 947,"0,0","196,8","59,4","0,0"
2013.06.26.,H1,"20,13",960,240,866,1 934,"0,0","99,3","0,0","189,4"
2013.06.26.,H2,"16,00",960,240,916,1 884,"81,1","0,0","0,0","418,6"
2013.06.26.,H3,"15,00",960,240,939,1 861,"188,3","0,0","0,0","306,2"
2013.06.26.,H4,"12,18",960,240,940,1 860,"209,7","0,0","0,0","327,9"
2013.06.26.,H5,"12,56",960,240,948,1 852,"133,7","0,0","0,0","221,6"
2013.06.26.,H6,"15,08",960,240,963,1 837,"6,6","0,0","0,0","224,8"
2013.06.26.,H7,"30,00",960,240,930,1 870,"0,0","226,6","98,3","0,0"
2013.06.26.,H8,"39,10",960,240,883,1 917,"0,0","240,0","16,3","0,0"
2013.06.26.,H9,"41,50",960,240,923,1 877,"0,0","176,2","0,0","18,8"
2013.06.26.,H10,"41,08",960,240,915,1 885,"0,0","240,0","61,9","0,0"
2013.06.26.,H11,"90,07",960,240,925,1 875,"0,0","240,0","106,1","0,0"
2013.06.26.,H12,"95,01",960,240,916,1 884,"0,0","240,0","135,7","0,0"
2013.06.26.,H13,"109,10",960,240,905,1 895,"0,0","240,0","237,7","0,0"
2013.06.26.,H14,"109,09",960,240,911,1 889,"0,0","240,0","340,6","0,0"
2013.06.26.,H15,"95,10",960,240,920,1 880,"0,0","240,0","341,1","0,0"
2013.06.26.,H16,"94,77",960,240,929,1 871,"0,0","240,0","320,8","0,0"
2013.06.26.,H17,"74,52",960,240,936,1 864,"0,0","240,0","303,4","0,0"
2013.06.26.,H18,"48,34",960,240,953,1 847,"0,0","240,0","254,1","0,0"
2013.06.26.,H19,"33,57",960,240,953,1 847,"0,0","219,7","61,9","0,0"
2013.06.26.,H20,"37,10",960,240,804,1 996,"0,0","97,6","0,0","68,0"
2013.06.26.,H21,"51,25",960,240,720,2 080,"0,0","240,0","61,7","0,0"
2013.06.26.,H22,"100,05",960,240,718,2 082,"0,0","240,0","33,8","0,0"
2013.06.26.,H23,"45,01",960,240,757,2 043,"0,0","240,0","0,0","25,1"
2013.06.26.,H24,"28,07",960,240,837,1 963,"0,0","240,0","0,0","8,2"
2013.06.27.,H1,"28,70",960,240,862,1 938,"0,0","93,6","0,0","270,6"
2013.06.27.,H2,"25,01",960,240,910,1 890,"52,5","0,0","0,0","275,1"
2013.06.27.,H3,"22,34",960,240,939,1 861,"181,4","0,0","0,0","340,2"
2013.06.27.,H4,"20,60",960,240,941,1 859,"101,4","0,0","0,0","202,6"
2013.06.27.,H5,"21,07",960,240,946,1 854,"119,2","0,0","0,0","194,4"
2013.06.27.,H6,"23,21",960,240,962,1 838,"57,6","0,0","0,0","213,3"
2013.06.27.,H7,"35,47",960,240,932,1 868,"0,0","228,4","0,0","162,2"
2013.06.27.,H8,"74,36",960,240,898,1 902,"0,0","240,0","0,0","226,1"
2013.06.27.,H9,"48,04",960,240,944,1 856,"0,0","240,0","0,0","287,6"
2013.06.27.,H10,"57,55",960,240,937,1 863,"0,0","240,0","0,0","257,3"
2013.06.27.,H11,"48,85",960,240,944,1 856,"0,0","240,0","0,0","170,0"
2013.06.27.,H12,"51,58",960,240,928,1 872,"0,0","240,0","0,0","46,8"
2013.06.27.,H13,"65,02",960,240,923,1 877,"0,0","240,0","94,7","0,0"
2013.06.27.,H14,"55,10",960,240,932,1 868,"0,0","240,0","244,6","0,0"
2013.06.27.,H15,"60,03",960,240,932,1 868,"0,0","240,0","254,3","0,0"
2013.06.27.,H16,"48,53",960,240,951,1 849,"0,0","240,0","228,5","0,0"
2013.06.27.,H17,"39,55",960,240,965,1 835,"0,0","240,0","255,1","0,0"
2013.06.27.,H18,"49,37",960,240,954,1 846,"0,0","240,0","57,4","0,0"
2013.06.27.,H19,"41,51",960,240,962,1 838,"0,0","122,6","0,0","80,7"
2013.06.27.,H20,"43,72",960,240,812,1 988,"0,0","206,9","0,0","163,0"
2013.06.27.,H21,"42,40",960,240,735,2 065,"0,0","234,0","0,0","122,4"
2013.06.27.,H22,"65,02",960,240,755,2 045,"0,0","240,0","0,0","65,3"
2013.06.27.,H23,"62,27",960,240,780,2 020,"0,0","240,0","0,0","77,2"
2013.06.27.,H24,"33,40",960,240,846,1 954,"0,0","143,9","0,0","201,8"
2013.06.28.,H1,"31,08",960,240,1 025,1 775,"0,0","151,3","15,4","0,0"
2013.06.28.,H2,"27,58",960,240,935,1 865,"12,9","0,0","0,0","148,7"
2013.06.28.,H3,"24,30",960,240,957,1 843,"122,7","0,0","0,0","214,5"
2013.06.28.,H4,"20,26",960,240,958,1 842,"234,3","0,0","0,0","273,3"
2013.06.28.,H5,"21,00",960,240,960,1 840,"165,2","0,0","0,0","183,9"
2013.06.28.,H6,"25,13",960,240,973,1 827,"112,0","0,0","0,0","202,4"
2013.06.28.,H7,"33,51",960,240,1 024,1 776,"0,0","104,6","0,0","197,5"
2013.06.28.,H8,"43,74",960,240,1 036,1 764,"0,0","172,2","0,0","170,4"
2013.06.28.,H9,"47,78",960,240,1 103,1 697,"0,0","52,8","0,0","197,5"
2013.06.28.,H10,"50,03",960,240,1 079,1 721,"0,0","49,7","0,0","196,5"
2013.06.28.,H11,"49,23",960,240,999,1 801,"0,0","219,9","0,0","77,5"
2013.06.28.,H12,"50,23",960,240,979,1 821,"0,0","186,0","0,0","108,4"
2013.06.28.,H13,"46,33",960,240,973,1 827,"0,0","220,9","107,0","0,0"
2013.06.28.,H14,"44,58",960,240,926,1 874,"0,0","240,0","142,2","0,0"
2013.06.28.,H15,"40,73",960,240,927,1 873,"0,0","240,0","90,3","0,0"
2013.06.28.,H16,"39,21",960,240,944,1 856,"0,0","98,4","52,7","0,0"
2013.06.28.,H17,"37,30",960,240,947,1 853,"12,4","0,0","0,0","75,4"
2013.06.28.,H18,"38,21",960,240,957,1 843,"0,0","1,4","0,0","114,8"
2013.06.28.,H19,"39,00",960,240,1 055,1 745,"0,0","173,6","0,0","89,2"
2013.06.28.,H20,"41,75",960,240,994,1 806,"0,0","240,0","0,0","183,8"
2013.06.28.,H21,"38,00",960,240,851,1 949,"0,0","142,4","0,0","54,8"
2013.06.28.,H22,"35,10",960,240,833,1 967,"0,0","231,1","119,2","0,0"
2013.06.28.,H23,"35,02",960,240,888,1 912,"44,8","0,0","0,0","203,6"
2013.06.28.,H24,"29,30",960,240,982,1 818,"0,0","63,7","0,0","131,0"
2013.06.29.,H1,"25,57",960,240,977,1 823,"153,2","0,0","0,0","261,0"
2013.06.29.,H2,"21,14",960,240,1 061,1 739,"88,5","0,0","0,0","238,1"
