Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.06.12.,H8,"38,09","237,30"
2011.06.12.,H9,"42,30","245,80"
2011.06.12.,H10,"45,01","311,40"
2011.06.12.,H11,"48,04","374,80"
2011.06.12.,H12,"51,84","359,30"
2011.06.12.,H13,"51,11","337,50"
2011.06.12.,H14,"47,90","296,80"
2011.06.12.,H15,"45,22","290,90"
2011.06.12.,H16,"43,52","302,00"
2011.06.12.,H17,"45,26","289,40"
2011.06.12.,H18,"49,57","342,70"
2011.06.12.,H19,"53,22","329,20"
2011.06.12.,H20,"50,45","346,00"
2011.06.12.,H21,"52,98","435,50"
2011.06.12.,H22,"56,05","443,80"
2011.06.12.,H23,"55,01","379,10"
2011.06.12.,H24,"49,18","301,90"
2011.06.13.,H1,"48,01","423,70"
2011.06.13.,H2,"41,74","496,10"
2011.06.13.,H3,"38,29","463,80"
2011.06.13.,H4,"35,01","411,70"
2011.06.13.,H5,"35,92","422,90"
2011.06.13.,H6,"36,56","440,90"
2011.06.13.,H7,"40,13","505,30"
2011.06.13.,H8,"47,64","391,90"
2011.06.13.,H9,"50,76","437,90"
2011.06.13.,H10,"52,71","466,90"
2011.06.13.,H11,"56,15","408,50"
2011.06.13.,H12,"58,05","478,40"
2011.06.13.,H13,"59,01","452,40"
2011.06.13.,H14,"54,50","412,10"
2011.06.13.,H15,"51,00","465,90"
2011.06.13.,H16,"49,09","476,30"
2011.06.13.,H17,"51,00","529,10"
2011.06.13.,H18,"54,68","503,60"
2011.06.13.,H19,"59,01","533,40"
2011.06.13.,H20,"59,01","483,10"
2011.06.13.,H21,"61,00","478,80"
2011.06.13.,H22,"62,79","447,90"
2011.06.13.,H23,"59,27","424,70"
2011.06.13.,H24,"49,07","492,70"
2011.06.14.,H1,"44,23","592,30"
2011.06.14.,H2,"37,00","657,00"
2011.06.14.,H3,"34,05","632,60"
2011.06.14.,H4,"34,00","595,20"
2011.06.14.,H5,"35,06","556,60"
2011.06.14.,H6,"43,36","473,20"
2011.06.14.,H7,"49,96","336,70"
2011.06.14.,H8,"61,33","464,80"
2011.06.14.,H9,"64,70","350,00"
2011.06.14.,H10,"66,59","300,20"
2011.06.14.,H11,"70,01","330,90"
2011.06.14.,H12,"73,45","340,60"
2011.06.14.,H13,"70,01","421,30"
2011.06.14.,H14,"69,10","420,20"
2011.06.14.,H15,"68,23","404,60"
2011.06.14.,H16,"66,53","439,00"
2011.06.14.,H17,"65,19","394,80"
2011.06.14.,H18,"64,25","382,90"
2011.06.14.,H19,"64,05","363,80"
2011.06.14.,H20,"64,35","378,20"
2011.06.14.,H21,"61,51","517,00"
2011.06.14.,H22,"60,74","405,00"
2011.06.14.,H23,"59,31","638,50"
2011.06.14.,H24,"53,42","564,60"
2011.06.15.,H1,"51,25","392,80"
2011.06.15.,H2,"47,79","383,30"
2011.06.15.,H3,"45,36","455,00"
2011.06.15.,H4,"45,04","446,50"
2011.06.15.,H5,"45,22","421,50"
2011.06.15.,H6,"47,60","412,10"
2011.06.15.,H7,"60,00","687,90"
2011.06.15.,H8,"69,40","491,00"
2011.06.15.,H9,"71,04","410,30"
2011.06.15.,H10,"70,11","387,00"
2011.06.15.,H11,"72,04","308,80"
2011.06.15.,H12,"75,04","276,50"
2011.06.15.,H13,"72,26","382,10"
2011.06.15.,H14,"70,90","440,00"
2011.06.15.,H15,"69,94","416,80"
2011.06.15.,H16,"68,25","460,00"
2011.06.15.,H17,"65,76","381,90"
2011.06.15.,H18,"66,78","334,70"
2011.06.15.,H19,"66,05","243,90"
2011.06.15.,H20,"66,25","289,50"
2011.06.15.,H21,"64,94","481,00"
2011.06.15.,H22,"64,11","478,50"
2011.06.15.,H23,"62,23","534,10"
2011.06.15.,H24,"51,25","505,20"
2011.06.16.,H1,"49,27","417,60"
2011.06.16.,H2,"46,74","407,80"
2011.06.16.,H3,"44,04","457,90"
2011.06.16.,H4,"43,15","473,90"
2011.06.16.,H5,"43,64","454,00"
2011.06.16.,H6,"47,01","442,90"
2011.06.16.,H7,"52,22","449,80"
2011.06.16.,H8,"62,84","407,80"
2011.06.16.,H9,"68,72","302,10"
2011.06.16.,H10,"68,79","289,30"
2011.06.16.,H11,"69,99","323,30"
2011.06.16.,H12,"71,75","369,50"
2011.06.16.,H13,"69,67","432,10"
2011.06.16.,H14,"67,79","458,30"
2011.06.16.,H15,"66,05","357,00"
2011.06.16.,H16,"66,05","372,60"
2011.06.16.,H17,"63,01","311,60"
2011.06.16.,H18,"64,50","378,40"
2011.06.16.,H19,"64,39","295,90"
2011.06.16.,H20,"64,53","420,90"
2011.06.16.,H21,"61,71","435,90"
2011.06.16.,H22,"60,99","428,50"
2011.06.16.,H23,"58,20","441,20"
2011.06.16.,H24,"51,05","570,70"
2011.06.17.,H1,"45,55","502,20"
2011.06.17.,H2,"43,66","367,00"
2011.06.17.,H3,"40,00","535,30"
2011.06.17.,H4,"38,91","401,10"
2011.06.17.,H5,"38,42","471,30"
2011.06.17.,H6,"43,07","315,40"
2011.06.17.,H7,"49,63","451,00"
2011.06.17.,H8,"62,05","494,90"
2011.06.17.,H9,"60,98","385,30"
2011.06.17.,H10,"62,16","292,20"
2011.06.17.,H11,"62,59","372,70"
2011.06.17.,H12,"63,32","450,20"
2011.06.17.,H13,"62,69","296,90"
2011.06.17.,H14,"60,79","320,40"
2011.06.17.,H15,"59,66","272,20"
2011.06.17.,H16,"58,93","376,60"
2011.06.17.,H17,"58,80","351,30"
2011.06.17.,H18,"61,20","339,00"
2011.06.17.,H19,"62,41","306,50"
2011.06.17.,H20,"62,09","355,90"
2011.06.17.,H21,"61,03","490,30"
2011.06.17.,H22,"59,89","387,00"
2011.06.17.,H23,"58,17","553,70"
2011.06.17.,H24,"53,05","538,30"
2011.06.18.,H1,"50,52","301,80"
2011.06.18.,H2,"47,34","453,90"
2011.06.18.,H3,"44,47","441,00"
2011.06.18.,H4,"43,08","353,70"
2011.06.18.,H5,"42,09","406,10"
2011.06.18.,H6,"42,96","455,20"
2011.06.18.,H7,"45,84","457,40"
2011.06.18.,H8,"50,26","444,30"
2011.06.18.,H9,"51,75","362,20"
2011.06.18.,H10,"54,58","482,30"
2011.06.18.,H11,"55,89","526,20"
2011.06.18.,H12,"56,05","522,90"
2011.06.18.,H13,"56,04","439,40"
2011.06.18.,H14,"52,84","434,60"
2011.06.18.,H15,"51,14","448,60"
2011.06.18.,H16,"50,92","455,80"
2011.06.18.,H17,"50,29","434,50"
2011.06.18.,H18,"50,75","373,30"
2011.06.18.,H19,"52,50","372,90"
2011.06.18.,H20,"53,76","623,80"
2011.06.18.,H21,"54,63","576,20"
2011.06.18.,H22,"55,05","635,60"
2011.06.18.,H23,"53,48","508,10"
2011.06.18.,H24,"49,15","532,70"
2011.06.19.,H1,"36,04","427,70"
2011.06.19.,H2,"28,65","493,50"
2011.06.19.,H3,"16,01","464,80"
2011.06.19.,H4,"21,23","376,50"
2011.06.19.,H5,"12,18","460,10"
2011.06.19.,H6,"21,05","475,30"
2011.06.19.,H7,"22,14","471,00"
2011.06.19.,H8,"32,04","423,20"
2011.06.19.,H9,"30,29","413,80"
2011.06.19.,H10,"41,04","365,50"
2011.06.19.,H11,"40,01","345,00"
2011.06.19.,H12,"42,51","434,30"
2011.06.19.,H13,"42,50","546,00"
2011.06.19.,H14,"35,32","467,90"
2011.06.19.,H15,"30,01","383,50"
2011.06.19.,H16,"27,18","370,80"
2011.06.19.,H17,"28,00","346,60"
2011.06.19.,H18,"37,98","274,00"
2011.06.19.,H19,"46,78","271,50"
2011.06.19.,H20,"50,50","305,90"
2011.06.19.,H21,"51,75","286,20"
2011.06.19.,H22,"54,61","321,20"
2011.06.19.,H23,"54,04","358,90"
2011.06.19.,H24,"45,04","310,80"
2011.06.20.,H1,"29,72","492,60"
2011.06.20.,H2,"19,00","544,10"
2011.06.20.,H3,"11,85","576,60"
2011.06.20.,H4,"11,01","560,30"
2011.06.20.,H5,"14,00","492,70"
2011.06.20.,H6,"27,05","469,70"
2011.06.20.,H7,"46,04","272,60"
2011.06.20.,H8,"57,04","369,50"
2011.06.20.,H9,"59,52","260,20"
2011.06.20.,H10,"60,78","291,30"
2011.06.20.,H11,"61,87","301,50"
2011.06.20.,H12,"64,04","282,90"
2011.06.20.,H13,"62,04","426,60"
2011.06.20.,H14,"60,04","505,30"
2011.06.20.,H15,"58,05","467,00"
2011.06.20.,H16,"55,17","462,00"
2011.06.20.,H17,"54,05","449,00"
2011.06.20.,H18,"55,94","486,60"
2011.06.20.,H19,"50,01","535,20"
2011.06.20.,H20,"50,01","573,70"
2011.06.20.,H21,"57,26","438,50"
2011.06.20.,H22,"55,01","439,90"
2011.06.20.,H23,"55,00","519,50"
2011.06.20.,H24,"47,06","428,80"
2011.06.21.,H1,"46,91","531,70"
2011.06.21.,H2,"44,25","409,20"
2011.06.21.,H3,"41,10","471,20"
2011.06.21.,H4,"39,37","449,70"
2011.06.21.,H5,"39,85","423,60"
2011.06.21.,H6,"44,51","361,00"
2011.06.21.,H7,"53,71","524,50"
2011.06.21.,H8,"64,26","550,00"
2011.06.21.,H9,"66,05","350,70"
2011.06.21.,H10,"65,46","573,10"
2011.06.21.,H11,"67,13","584,70"
2011.06.21.,H12,"69,00","533,90"
2011.06.21.,H13,"66,66","566,60"
2011.06.21.,H14,"64,13","494,00"
2011.06.21.,H15,"63,01","562,20"
2011.06.21.,H16,"60,66","566,00"
2011.06.21.,H17,"59,09","519,30"
2011.06.21.,H18,"59,53","515,70"
2011.06.21.,H19,"60,04","570,10"
2011.06.21.,H20,"59,36","662,00"
2011.06.21.,H21,"60,82","342,80"
2011.06.21.,H22,"60,04","510,80"
2011.06.21.,H23,"58,05","543,20"
2011.06.21.,H24,"51,26","557,60"
2011.06.22.,H1,"47,09","546,40"
2011.06.22.,H2,"44,86","473,50"
2011.06.22.,H3,"42,25","479,20"
2011.06.22.,H4,"41,61","413,30"
2011.06.22.,H5,"41,66","419,60"
2011.06.22.,H6,"45,60","407,10"
2011.06.22.,H7,"51,89","668,00"
2011.06.22.,H8,"60,30","526,80"
2011.06.22.,H9,"67,04","479,40"
2011.06.22.,H10,"67,85","531,70"
2011.06.22.,H11,"69,10","431,80"
2011.06.22.,H12,"71,08","409,40"
2011.06.22.,H13,"68,96","513,40"
2011.06.22.,H14,"67,76","465,20"
2011.06.22.,H15,"65,68","451,10"
2011.06.22.,H16,"63,00","478,50"
2011.06.22.,H17,"60,70","491,90"
2011.06.22.,H18,"61,05","508,00"
2011.06.22.,H19,"60,64","425,10"
2011.06.22.,H20,"58,67","381,50"
2011.06.22.,H21,"54,82","592,50"
2011.06.22.,H22,"54,42","566,20"
2011.06.22.,H23,"52,50","743,10"
2011.06.22.,H24,"47,53","617,30"
2011.06.23.,H1,"40,72","367,40"
2011.06.23.,H2,"35,48","287,50"
2011.06.23.,H3,"30,28","354,70"
2011.06.23.,H4,"26,61","317,70"
2011.06.23.,H5,"27,74","245,90"
2011.06.23.,H6,"34,08","305,10"
2011.06.23.,H7,"44,95","407,00"
2011.06.23.,H8,"50,25","459,80"
2011.06.23.,H9,"56,05","330,10"
2011.06.23.,H10,"58,02","284,00"
2011.06.23.,H11,"59,04","372,00"
2011.06.23.,H12,"60,21","346,40"
2011.06.23.,H13,"58,51","402,00"
2011.06.23.,H14,"55,01","403,20"
2011.06.23.,H15,"52,75","420,10"
2011.06.23.,H16,"50,67","463,20"
2011.06.23.,H17,"50,05","388,50"
2011.06.23.,H18,"52,30","318,20"
2011.06.23.,H19,"54,00","309,00"
2011.06.23.,H20,"54,05","514,00"
2011.06.23.,H21,"53,13","444,10"
2011.06.23.,H22,"55,43","459,70"
2011.06.23.,H23,"52,25","557,10"
2011.06.23.,H24,"48,14","543,40"
2011.06.24.,H1,"36,50","697,80"
2011.06.24.,H2,"28,13","672,60"
2011.06.24.,H3,"22,01","699,70"
2011.06.24.,H4,"19,99","642,70"
2011.06.24.,H5,"20,00","636,50"
2011.06.24.,H6,"33,05","520,90"
2011.06.24.,H7,"48,01","457,60"
2011.06.24.,H8,"58,07","472,30"
2011.06.24.,H9,"57,75","240,30"
2011.06.24.,H10,"59,01","255,30"
2011.06.24.,H11,"59,68","295,00"
2011.06.24.,H12,"61,51","350,00"
2011.06.24.,H13,"60,68","312,70"
2011.06.24.,H14,"58,02","321,40"
2011.06.24.,H15,"55,25","245,80"
2011.06.24.,H16,"54,05","264,70"
2011.06.24.,H17,"53,00","287,90"
2011.06.24.,H18,"54,04","271,10"
2011.06.24.,H19,"55,01","285,60"
2011.06.24.,H20,"54,00","434,70"
2011.06.24.,H21,"57,00","461,50"
2011.06.24.,H22,"56,10","353,40"
2011.06.24.,H23,"56,05","458,30"
2011.06.24.,H24,"50,04","449,90"
2011.06.25.,H1,"49,43","427,10"
2011.06.25.,H2,"43,92","398,90"
2011.06.25.,H3,"42,57","394,00"
2011.06.25.,H4,"39,84","320,60"
2011.06.25.,H5,"36,21","337,80"
2011.06.25.,H6,"38,96","472,10"
2011.06.25.,H7,"42,27","340,50"
2011.06.25.,H8,"46,89","410,10"
2011.06.25.,H9,"53,69","395,00"
2011.06.25.,H10,"56,14","434,50"
2011.06.25.,H11,"57,77","471,60"
2011.06.25.,H12,"58,81","470,40"
2011.06.25.,H13,"56,29","470,80"
2011.06.25.,H14,"53,05","414,00"
2011.06.25.,H15,"51,18","397,30"
2011.06.25.,H16,"50,33","423,50"
2011.06.25.,H17,"49,49","427,10"
2011.06.25.,H18,"50,41","403,30"
2011.06.25.,H19,"51,94","375,00"
2011.06.25.,H20,"53,87","372,10"
2011.06.25.,H21,"54,68","490,30"
2011.06.25.,H22,"54,68","578,40"
2011.06.25.,H23,"55,52","396,20"
2011.06.25.,H24,"50,52","544,10"
2011.06.26.,H1,"43,76","410,90"
2011.06.26.,H2,"35,17","464,20"
2011.06.26.,H3,"30,53","503,10"
2011.06.26.,H4,"23,87","444,20"
2011.06.26.,H5,"20,14","453,50"
2011.06.26.,H6,"18,49","450,50"
2011.06.26.,H7,"16,47","491,50"
2011.06.26.,H8,"27,05","445,90"
2011.06.26.,H9,"33,67","357,90"
2011.06.26.,H10,"45,00","377,50"
2011.06.26.,H11,"50,87","511,00"
2011.06.26.,H12,"52,50","391,40"
2011.06.26.,H13,"52,50","405,60"
2011.06.26.,H14,"47,50","377,10"
2011.06.26.,H15,"42,50","388,40"
2011.06.26.,H16,"40,05","463,70"
2011.06.26.,H17,"39,05","338,20"
2011.06.26.,H18,"43,76","295,80"
2011.06.26.,H19,"51,04","250,50"
2011.06.26.,H20,"54,65","384,60"
2011.06.26.,H21,"56,32","458,30"
2011.06.26.,H22,"56,29","447,90"
2011.06.26.,H23,"56,63","425,20"
2011.06.26.,H24,"46,06","446,50"
2011.06.27.,H1,"40,02","585,60"
2011.06.27.,H2,"35,04","630,10"
2011.06.27.,H3,"25,63","648,20"
2011.06.27.,H4,"21,07","654,50"
2011.06.27.,H5,"26,71","579,10"
2011.06.27.,H6,"36,02","491,90"
2011.06.27.,H7,"51,00","307,90"
2011.06.27.,H8,"60,04","339,70"
2011.06.27.,H9,"62,04","357,20"
2011.06.27.,H10,"64,25","343,30"
2011.06.27.,H11,"65,01","326,00"
2011.06.27.,H12,"66,05","311,70"
2011.06.27.,H13,"66,00","294,40"
2011.06.27.,H14,"64,04","407,40"
2011.06.27.,H15,"62,39","364,80"
2011.06.27.,H16,"59,61","337,60"
2011.06.27.,H17,"58,03","309,60"
2011.06.27.,H18,"58,96","307,40"
2011.06.27.,H19,"58,25","354,70"
2011.06.27.,H20,"58,21","396,40"
2011.06.27.,H21,"57,11","482,90"
2011.06.27.,H22,"56,10","390,40"
2011.06.27.,H23,"56,04","355,00"
2011.06.27.,H24,"51,01","455,50"
2011.06.28.,H1,"45,01","443,80"
2011.06.28.,H2,"40,42","508,00"
2011.06.28.,H3,"37,83","559,60"
2011.06.28.,H4,"33,05","578,80"
2011.06.28.,H5,"34,30","482,40"
2011.06.28.,H6,"41,49","458,30"
2011.06.28.,H7,"49,17","392,40"
2011.06.28.,H8,"59,54","437,60"
2011.06.28.,H9,"60,58","330,60"
2011.06.28.,H10,"62,06","285,70"
2011.06.28.,H11,"63,04","305,90"
2011.06.28.,H12,"64,46","283,00"
2011.06.28.,H13,"62,88","350,60"
2011.06.28.,H14,"63,01","288,70"
2011.06.28.,H15,"62,81","335,70"
2011.06.28.,H16,"60,27","363,30"
2011.06.28.,H17,"59,53","395,70"
2011.06.28.,H18,"60,03","362,70"
2011.06.28.,H19,"60,04","340,20"
2011.06.28.,H20,"59,15","344,40"
2011.06.28.,H21,"57,09","279,10"
2011.06.28.,H22,"55,27","399,40"
2011.06.28.,H23,"54,51","433,90"
2011.06.28.,H24,"47,47","531,00"
2011.06.29.,H1,"42,99","534,10"
2011.06.29.,H2,"38,71","481,10"
2011.06.29.,H3,"35,22","471,90"
2011.06.29.,H4,"32,45","481,00"
2011.06.29.,H5,"33,52","437,90"
2011.06.29.,H6,"41,04","533,30"
2011.06.29.,H7,"48,01","459,30"
2011.06.29.,H8,"58,59","538,10"
2011.06.29.,H9,"61,01","358,30"
2011.06.29.,H10,"62,05","388,40"
2011.06.29.,H11,"63,70","404,90"
2011.06.29.,H12,"65,01","397,10"
2011.06.29.,H13,"63,26","449,50"
2011.06.29.,H14,"63,76","404,50"
2011.06.29.,H15,"61,31","454,30"
2011.06.29.,H16,"60,22","446,50"
2011.06.29.,H17,"56,50","444,00"
2011.06.29.,H18,"57,78","373,30"
2011.06.29.,H19,"57,00","383,50"
2011.06.29.,H20,"54,90","337,90"
2011.06.29.,H21,"52,51","371,50"
2011.06.29.,H22,"52,63","505,10"
2011.06.29.,H23,"53,14","574,30"
2011.06.29.,H24,"46,04","546,80"
2011.06.30.,H1,"41,30","668,10"
2011.06.30.,H2,"35,66","544,60"
2011.06.30.,H3,"30,81","501,90"
2011.06.30.,H4,"28,98","504,90"
2011.06.30.,H5,"29,63","491,40"
2011.06.30.,H6,"36,17","472,10"
2011.06.30.,H7,"45,32","469,70"
2011.06.30.,H8,"53,86","666,80"
2011.06.30.,H9,"54,79","398,20"
2011.06.30.,H10,"56,60","444,70"
2011.06.30.,H11,"59,05","494,20"
2011.06.30.,H12,"61,20","441,30"
2011.06.30.,H13,"60,63","462,60"
2011.06.30.,H14,"60,05","464,80"
2011.06.30.,H15,"57,09","516,20"
2011.06.30.,H16,"55,01","466,80"
2011.06.30.,H17,"52,72","539,30"
2011.06.30.,H18,"53,61","450,70"
2011.06.30.,H19,"53,64","409,50"
2011.06.30.,H20,"52,54","429,80"
2011.06.30.,H21,"52,82","366,80"
2011.06.30.,H22,"52,76","456,60"
2011.06.30.,H23,"53,67","537,00"
2011.06.30.,H24,"49,28","514,40"
2011.07.01.,H1,"42,41","663,20"
2011.07.01.,H2,"39,28","642,70"
2011.07.01.,H3,"35,13","696,30"
2011.07.01.,H4,"32,36","658,60"
2011.07.01.,H5,"32,96","687,30"
2011.07.01.,H6,"40,17","572,50"
2011.07.01.,H7,"49,61","533,70"
2011.07.01.,H8,"62,50","624,30"
2011.07.01.,H9,"59,36","613,20"
2011.07.01.,H10,"59,92","608,80"
2011.07.01.,H11,"60,65","638,50"
2011.07.01.,H12,"61,42","657,30"
2011.07.01.,H13,"58,11","652,30"
2011.07.01.,H14,"55,31","687,50"
2011.07.01.,H15,"53,13","724,50"
2011.07.01.,H16,"51,27","653,30"
2011.07.01.,H17,"48,04","696,70"
2011.07.01.,H18,"49,93","649,30"
2011.07.01.,H19,"51,64","660,10"
2011.07.01.,H20,"49,98","715,10"
2011.07.01.,H21,"50,21","536,40"
2011.07.01.,H22,"55,01","589,60"
2011.07.01.,H23,"57,50","646,30"
2011.07.01.,H24,"51,05","687,00"
2011.07.02.,H1,"45,76","376,10"
2011.07.02.,H2,"40,46","496,10"
2011.07.02.,H3,"35,00","621,70"
2011.07.02.,H4,"30,96","616,10"
2011.07.02.,H5,"22,37","542,00"
2011.07.02.,H6,"20,15","529,40"
2011.07.02.,H7,"28,02","442,40"
2011.07.02.,H8,"70,00","414,10"
2011.07.02.,H9,"100,00","467,90"
2011.07.02.,H10,"130,00","400,20"
2011.07.02.,H11,"160,00","407,50"
2011.07.02.,H12,"160,01","406,90"
2011.07.02.,H13,"160,00","407,10"
2011.07.02.,H14,"110,00","414,60"
2011.07.02.,H15,"100,01","414,90"
2011.07.02.,H16,"100,00","432,10"
2011.07.02.,H17,"95,00","470,80"
2011.07.02.,H18,"70,01","500,30"
2011.07.02.,H19,"70,00","497,00"
2011.07.02.,H20,"94,50","472,50"
2011.07.02.,H21,"95,31","400,20"
2011.07.02.,H22,"160,01","367,90"
2011.07.02.,H23,"92,71","400,20"
2011.07.02.,H24,"40,29","515,40"
2011.07.03.,H1,"20,23","534,20"
2011.07.03.,H2,"6,99","545,00"
2011.07.03.,H3,"1,83","711,80"
2011.07.03.,H4,"1,00","708,90"
2011.07.03.,H5,"0,10","620,70"
2011.07.03.,H6,"0,01","632,10"
2011.07.03.,H7,"5,05","627,20"
2011.07.03.,H8,"7,05","474,90"
2011.07.03.,H9,"13,37","427,30"
2011.07.03.,H10,"23,01","453,30"
2011.07.03.,H11,"31,18","518,50"
2011.07.03.,H12,"40,01","519,00"
2011.07.03.,H13,"40,00","525,50"
2011.07.03.,H14,"29,01","530,00"
2011.07.03.,H15,"27,63","461,40"
2011.07.03.,H16,"25,25","415,10"
2011.07.03.,H17,"27,79","412,40"
2011.07.03.,H18,"37,51","444,00"
2011.07.03.,H19,"41,23","454,40"
2011.07.03.,H20,"45,51","489,30"
2011.07.03.,H21,"45,54","428,60"
2011.07.03.,H22,"45,59","476,40"
2011.07.03.,H23,"48,64","437,90"
2011.07.03.,H24,"38,04","470,60"
2011.07.04.,H1,"38,69","622,80"
2011.07.04.,H2,"31,00","551,30"
2011.07.04.,H3,"32,55","698,30"
2011.07.04.,H4,"28,29","712,80"
2011.07.04.,H5,"29,05","679,30"
2011.07.04.,H6,"39,00","594,80"
2011.07.04.,H7,"47,36","534,60"
2011.07.04.,H8,"90,01","606,90"
2011.07.04.,H9,"57,05","564,20"
2011.07.04.,H10,"58,06","649,70"
2011.07.04.,H11,"61,01","662,00"
2011.07.04.,H12,"62,01","686,60"
2011.07.04.,H13,"61,05","741,60"
2011.07.04.,H14,"61,24","729,40"
2011.07.04.,H15,"59,04","773,00"
2011.07.04.,H16,"58,03","769,20"
2011.07.04.,H17,"55,05","724,60"
2011.07.04.,H18,"54,05","633,90"
2011.07.04.,H19,"56,05","582,00"
2011.07.04.,H20,"54,01","626,10"
2011.07.04.,H21,"54,05","748,60"
2011.07.04.,H22,"100,00","581,90"
2011.07.04.,H23,"100,01","600,80"
2011.07.04.,H24,"100,01","570,50"
2011.07.05.,H1,"45,17","586,10"
2011.07.05.,H2,"39,82","652,40"
2011.07.05.,H3,"35,54","710,50"
2011.07.05.,H4,"32,83","665,20"
2011.07.05.,H5,"32,79","639,00"
2011.07.05.,H6,"40,37","491,50"
2011.07.05.,H7,"48,18","503,30"
2011.07.05.,H8,"63,41","603,80"
2011.07.05.,H9,"61,51","692,20"
2011.07.05.,H10,"61,51","753,80"
2011.07.05.,H11,"63,05","760,90"
2011.07.05.,H12,"64,75","790,50"
2011.07.05.,H13,"63,96","783,70"
2011.07.05.,H14,"62,47","818,30"
2011.07.05.,H15,"61,60","832,40"
2011.07.05.,H16,"60,28","841,50"
2011.07.05.,H17,"57,93","829,60"
2011.07.05.,H18,"59,46","697,90"
2011.07.05.,H19,"60,63","594,40"
2011.07.05.,H20,"59,87","651,30"
2011.07.05.,H21,"56,31","686,30"
2011.07.05.,H22,"55,31","672,10"
2011.07.05.,H23,"55,90","727,20"
2011.07.05.,H24,"50,01","616,50"
2011.07.06.,H1,"46,52","558,70"
2011.07.06.,H2,"40,54","671,10"
2011.07.06.,H3,"35,97","761,20"
2011.07.06.,H4,"35,01","726,80"
2011.07.06.,H5,"35,20","712,30"
2011.07.06.,H6,"39,95","689,90"
2011.07.06.,H7,"49,78","510,80"
2011.07.06.,H8,"67,89","610,50"
2011.07.06.,H9,"60,06","661,70"
2011.07.06.,H10,"67,13","634,70"
2011.07.06.,H11,"75,01","714,40"
2011.07.06.,H12,"75,00","768,40"
2011.07.06.,H13,"75,01","759,70"
2011.07.06.,H14,"75,01","720,60"
2011.07.06.,H15,"75,01","697,00"
2011.07.06.,H16,"75,01","741,70"
2011.07.06.,H17,"75,00","691,60"
2011.07.06.,H18,"67,13","644,00"
2011.07.06.,H19,"59,25","666,50"
2011.07.06.,H20,"57,48","684,00"
2011.07.06.,H21,"66,80","629,00"
2011.07.06.,H22,"72,92","652,80"
2011.07.06.,H23,"66,79","680,40"
2011.07.06.,H24,"60,01","674,00"
2011.07.07.,H1,"47,50","519,10"
2011.07.07.,H2,"41,71","479,80"
2011.07.07.,H3,"38,95","617,30"
2011.07.07.,H4,"38,33","665,10"
2011.07.07.,H5,"37,59","636,50"
2011.07.07.,H6,"41,16","539,90"
2011.07.07.,H7,"53,32","470,80"
2011.07.07.,H8,"72,98","631,90"
2011.07.07.,H9,"64,11","559,70"
2011.07.07.,H10,"75,00","668,50"
2011.07.07.,H11,"75,00","678,10"
2011.07.07.,H12,"80,00","736,60"
2011.07.07.,H13,"91,99","751,10"
2011.07.07.,H14,"77,10","767,40"
2011.07.07.,H15,"76,78","770,70"
2011.07.07.,H16,"75,00","761,40"
2011.07.07.,H17,"75,00","732,30"
2011.07.07.,H18,"75,00","700,60"
2011.07.07.,H19,"62,51","567,20"
2011.07.07.,H20,"62,50","571,00"
2011.07.07.,H21,"71,10","574,30"
2011.07.07.,H22,"89,99","685,90"
2011.07.07.,H23,"72,01","751,30"
2011.07.07.,H24,"65,07","608,90"
2011.07.08.,H1,"50,00","594,50"
2011.07.08.,H2,"43,53","747,10"
2011.07.08.,H3,"39,83","841,30"
2011.07.08.,H4,"38,62","861,10"
2011.07.08.,H5,"38,28","844,80"
2011.07.08.,H6,"42,82","645,60"
2011.07.08.,H7,"51,73","477,30"
2011.07.08.,H8,"62,01","644,80"
2011.07.08.,H9,"61,97","640,20"
2011.07.08.,H10,"70,01","730,90"
2011.07.08.,H11,"70,00","712,00"
2011.07.08.,H12,"70,01","790,60"
2011.07.08.,H13,"70,01","842,30"
2011.07.08.,H14,"70,01","817,20"
2011.07.08.,H15,"70,01","796,40"
2011.07.08.,H16,"70,01","795,10"
2011.07.08.,H17,"70,00","767,50"
2011.07.08.,H18,"60,82","656,80"
2011.07.08.,H19,"57,67","692,30"
2011.07.08.,H20,"58,07","663,20"
2011.07.08.,H21,"71,02","665,80"
2011.07.08.,H22,"87,11","793,90"
2011.07.08.,H23,"72,37","748,90"
2011.07.08.,H24,"70,01","590,60"
2011.07.09.,H1,"49,30","447,40"
2011.07.09.,H2,"44,55","620,10"
2011.07.09.,H3,"39,06","743,20"
2011.07.09.,H4,"35,56","773,50"
2011.07.09.,H5,"33,51","841,70"
2011.07.09.,H6,"33,86","861,40"
2011.07.09.,H7,"37,49","597,10"
2011.07.09.,H8,"46,63","437,40"
2011.07.09.,H9,"53,33","449,80"
2011.07.09.,H10,"56,33","483,80"
2011.07.09.,H11,"57,39","528,00"
2011.07.09.,H12,"59,20","509,90"
2011.07.09.,H13,"62,36","525,60"
2011.07.09.,H14,"50,85","553,90"
2011.07.09.,H15,"48,75","541,50"
2011.07.09.,H16,"47,42","537,40"
2011.07.09.,H17,"48,33","615,40"
2011.07.09.,H18,"48,51","594,60"
2011.07.09.,H19,"52,17","482,30"
2011.07.09.,H20,"52,50","503,10"
2011.07.09.,H21,"52,44","459,30"
2011.07.09.,H22,"57,51","556,80"
2011.07.09.,H23,"54,28","504,70"
2011.07.09.,H24,"45,69","579,60"
