Date,Hours,Prices (EUR/MWh)
02.07.2016,H2,25.48
02.07.2016,H3,23.31
02.07.2016,H4,21.85
02.07.2016,H5,19.81
02.07.2016,H6,20.13
02.07.2016,H7,22.02
02.07.2016,H8,38.96
02.07.2016,H9,45.03
02.07.2016,H10,46.62
02.07.2016,H11,65.82
02.07.2016,H12,65.89
02.07.2016,H13,50.57
02.07.2016,H14,49.31
02.07.2016,H15,48.48
02.07.2016,H16,45.95
02.07.2016,H17,45.06
02.07.2016,H18,42.01
02.07.2016,H19,42.05
02.07.2016,H20,43.52
02.07.2016,H21,45.10
02.07.2016,H22,43.23
02.07.2016,H23,44.43
02.07.2016,H24,38.49
03.07.2016,H1,36.05
03.07.2016,H2,22.81
03.07.2016,H3,21.93
03.07.2016,H4,13.51
03.07.2016,H5,11.17
03.07.2016,H6,10.60
03.07.2016,H7,11.48
03.07.2016,H8,21.93
03.07.2016,H9,22.15
03.07.2016,H10,37.47
03.07.2016,H11,38.72
03.07.2016,H12,40.98
03.07.2016,H13,38.96
03.07.2016,H14,39.83
03.07.2016,H15,36.98
03.07.2016,H16,37.99
03.07.2016,H17,33.93
03.07.2016,H18,33.64
03.07.2016,H19,33.00
03.07.2016,H20,33.00
03.07.2016,H21,39.43
03.07.2016,H22,48.88
03.07.2016,H23,37.07
03.07.2016,H24,30.23
04.07.2016,H1,22.07
04.07.2016,H2,20.50
04.07.2016,H3,20.20
04.07.2016,H4,19.50
04.07.2016,H5,20.20
04.07.2016,H6,23.20
04.07.2016,H7,30.44
04.07.2016,H8,34.93
04.07.2016,H9,37.59
04.07.2016,H10,40.75
04.07.2016,H11,35.68
04.07.2016,H12,34.60
04.07.2016,H13,35.67
04.07.2016,H14,33.00
04.07.2016,H15,31.90
04.07.2016,H16,30.14
04.07.2016,H17,29.40
04.07.2016,H18,32.80
04.07.2016,H19,35.31
04.07.2016,H20,38.01
04.07.2016,H21,38.17
04.07.2016,H22,37.99
04.07.2016,H23,37.81
04.07.2016,H24,37.93
05.07.2016,H1,31.18
05.07.2016,H2,26.69
05.07.2016,H3,24.51
05.07.2016,H4,23.87
05.07.2016,H5,23.50
05.07.2016,H6,25.96
05.07.2016,H7,31.32
05.07.2016,H8,40.66
05.07.2016,H9,43.71
05.07.2016,H10,42.05
05.07.2016,H11,45.51
05.07.2016,H12,41.59
05.07.2016,H13,42.06
05.07.2016,H14,42.08
05.07.2016,H15,38.81
05.07.2016,H16,36.99
05.07.2016,H17,39.43
05.07.2016,H18,36.06
05.07.2016,H19,37.43
05.07.2016,H20,35.44
05.07.2016,H21,37.56
05.07.2016,H22,41.42
05.07.2016,H23,39.77
05.07.2016,H24,37.12
06.07.2016,H1,32.99
06.07.2016,H2,32.99
06.07.2016,H3,24.53
06.07.2016,H4,26.57
06.07.2016,H5,24.24
06.07.2016,H6,32.99
06.07.2016,H7,32.99
06.07.2016,H8,35.65
06.07.2016,H9,42.46
06.07.2016,H10,42.61
06.07.2016,H11,41.23
06.07.2016,H12,42.07
06.07.2016,H13,45.01
06.07.2016,H14,41.09
06.07.2016,H15,41.47
06.07.2016,H16,35.69
06.07.2016,H17,35.64
06.07.2016,H18,35.61
06.07.2016,H19,29.60
06.07.2016,H20,36.07
06.07.2016,H21,45.02
06.07.2016,H22,48.04
06.07.2016,H23,41.70
06.07.2016,H24,32.99
07.07.2016,H1,26.02
07.07.2016,H2,29.06
07.07.2016,H3,23.25
07.07.2016,H4,23.25
07.07.2016,H5,23.25
07.07.2016,H6,30.56
07.07.2016,H7,31.29
07.07.2016,H8,41.96
07.07.2016,H9,42.27
07.07.2016,H10,41.08
07.07.2016,H11,40.07
07.07.2016,H12,39.26
07.07.2016,H13,42.03
07.07.2016,H14,41.44
07.07.2016,H15,42.08
07.07.2016,H16,42.04
07.07.2016,H17,36.46
07.07.2016,H18,35.19
07.07.2016,H19,38.20
07.07.2016,H20,41.50
07.07.2016,H21,41.02
07.07.2016,H22,41.03
07.07.2016,H23,39.01
07.07.2016,H24,35.61
08.07.2016,H1,29.82
08.07.2016,H2,26.66
08.07.2016,H3,24.60
08.07.2016,H4,23.13
08.07.2016,H5,23.05
08.07.2016,H6,24.04
08.07.2016,H7,30.35
08.07.2016,H8,35.31
08.07.2016,H9,37.57
08.07.2016,H10,38.75
08.07.2016,H11,42.45
08.07.2016,H12,44.81
08.07.2016,H13,42.09
08.07.2016,H14,40.03
08.07.2016,H15,38.98
08.07.2016,H16,38.36
08.07.2016,H17,32.97
08.07.2016,H18,36.01
08.07.2016,H19,34.44
08.07.2016,H20,34.50
08.07.2016,H21,38.50
08.07.2016,H22,36.02
08.07.2016,H23,32.97
08.07.2016,H24,27.10
09.07.2016,H1,32.97
09.07.2016,H2,32.97
09.07.2016,H3,23.22
09.07.2016,H4,22.79
09.07.2016,H5,21.91
09.07.2016,H6,22.35
09.07.2016,H7,26.69
09.07.2016,H8,32.97
09.07.2016,H9,40.67
09.07.2016,H10,42.04
09.07.2016,H11,42.93
09.07.2016,H12,42.02
09.07.2016,H13,43.01
09.07.2016,H14,38.99
09.07.2016,H15,35.62
09.07.2016,H16,33.87
09.07.2016,H17,30.54
09.07.2016,H18,26.02
09.07.2016,H19,31.34
09.07.2016,H20,35.62
09.07.2016,H21,35.61
09.07.2016,H22,38.52
09.07.2016,H23,33.96
09.07.2016,H24,28.96
10.07.2016,H1,22.81
10.07.2016,H2,21.92
10.07.2016,H3,21.92
10.07.2016,H4,19.93
10.07.2016,H5,13.37
10.07.2016,H6,12.50
10.07.2016,H7,12.80
10.07.2016,H8,13.60
10.07.2016,H9,13.75
10.07.2016,H10,10.99
10.07.2016,H11,25.22
10.07.2016,H12,35.62
10.07.2016,H13,36.22
10.07.2016,H14,35.02
10.07.2016,H15,27.95
10.07.2016,H16,23.08
10.07.2016,H17,23.02
10.07.2016,H18,23.01
10.07.2016,H19,28.79
10.07.2016,H20,33.00
10.07.2016,H21,37.62
10.07.2016,H22,40.75
10.07.2016,H23,38.01
10.07.2016,H24,33.00
11.07.2016,H1,23.00
11.07.2016,H2,22.00
11.07.2016,H3,20.15
11.07.2016,H4,21.92
11.07.2016,H5,20.15
11.07.2016,H6,23.03
11.07.2016,H7,33.00
11.07.2016,H8,45.00
11.07.2016,H9,45.90
11.07.2016,H10,45.18
11.07.2016,H11,45.90
11.07.2016,H12,50.00
11.07.2016,H13,50.06
11.07.2016,H14,50.05
11.07.2016,H15,46.00
11.07.2016,H16,50.09
11.07.2016,H17,46.60
11.07.2016,H18,45.93
11.07.2016,H19,43.67
11.07.2016,H20,39.00
11.07.2016,H21,43.03
11.07.2016,H22,48.02
11.07.2016,H23,37.50
11.07.2016,H24,30.01
12.07.2016,H1,29.60
12.07.2016,H2,30.57
12.07.2016,H3,32.00
12.07.2016,H4,29.60
12.07.2016,H5,29.98
12.07.2016,H6,29.60
12.07.2016,H7,33.00
12.07.2016,H8,48.60
12.07.2016,H9,50.00
12.07.2016,H10,52.08
12.07.2016,H11,54.75
12.07.2016,H12,55.00
12.07.2016,H13,60.91
12.07.2016,H14,57.00
12.07.2016,H15,60.00
12.07.2016,H16,65.00
12.07.2016,H17,65.01
12.07.2016,H18,57.00
12.07.2016,H19,45.53
12.07.2016,H20,45.09
12.07.2016,H21,45.58
12.07.2016,H22,45.91
12.07.2016,H23,42.06
12.07.2016,H24,33.00
13.07.2016,H1,30.20
13.07.2016,H2,28.50
13.07.2016,H3,26.56
13.07.2016,H4,26.15
13.07.2016,H5,25.50
13.07.2016,H6,27.79
13.07.2016,H7,33.15
13.07.2016,H8,45.99
13.07.2016,H9,45.04
13.07.2016,H10,45.07
13.07.2016,H11,45.94
13.07.2016,H12,48.04
13.07.2016,H13,53.97
13.07.2016,H14,52.06
13.07.2016,H15,46.56
13.07.2016,H16,48.10
13.07.2016,H17,45.01
13.07.2016,H18,43.92
13.07.2016,H19,41.75
13.07.2016,H20,45.67
13.07.2016,H21,46.04
13.07.2016,H22,46.00
13.07.2016,H23,46.05
13.07.2016,H24,38.28
14.07.2016,H1,33.18
14.07.2016,H2,30.00
14.07.2016,H3,29.00
14.07.2016,H4,30.00
14.07.2016,H5,29.60
14.07.2016,H6,33.18
14.07.2016,H7,39.92
14.07.2016,H8,47.20
14.07.2016,H9,45.07
14.07.2016,H10,46.10
14.07.2016,H11,46.05
14.07.2016,H12,47.01
14.07.2016,H13,47.04
14.07.2016,H14,45.88
14.07.2016,H15,45.00
14.07.2016,H16,43.49
14.07.2016,H17,41.27
14.07.2016,H18,34.43
14.07.2016,H19,31.21
14.07.2016,H20,35.00
14.07.2016,H21,44.92
14.07.2016,H22,41.02
14.07.2016,H23,40.09
14.07.2016,H24,32.90
15.07.2016,H1,25.53
15.07.2016,H2,24.48
15.07.2016,H3,23.41
15.07.2016,H4,23.16
15.07.2016,H5,23.16
15.07.2016,H6,27.74
15.07.2016,H7,36.25
15.07.2016,H8,45.00
15.07.2016,H9,45.42
15.07.2016,H10,44.93
15.07.2016,H11,42.59
15.07.2016,H12,42.39
15.07.2016,H13,42.03
15.07.2016,H14,39.21
15.07.2016,H15,38.42
15.07.2016,H16,38.80
15.07.2016,H17,33.18
15.07.2016,H18,33.18
15.07.2016,H19,33.18
15.07.2016,H20,35.78
15.07.2016,H21,37.63
15.07.2016,H22,35.91
15.07.2016,H23,36.14
15.07.2016,H24,29.00
16.07.2016,H1,28.01
16.07.2016,H2,25.30
16.07.2016,H3,24.00
16.07.2016,H4,22.83
16.07.2016,H5,22.10
16.07.2016,H6,22.00
16.07.2016,H7,23.02
16.07.2016,H8,25.60
16.07.2016,H9,33.20
16.07.2016,H10,35.03
16.07.2016,H11,35.04
16.07.2016,H12,33.25
16.07.2016,H13,31.07
16.07.2016,H14,26.88
16.07.2016,H15,25.80
16.07.2016,H16,26.91
16.07.2016,H17,29.94
16.07.2016,H18,33.20
16.07.2016,H19,36.33
16.07.2016,H20,38.56
16.07.2016,H21,41.58
16.07.2016,H22,41.94
16.07.2016,H23,35.65
16.07.2016,H24,28.19
17.07.2016,H1,25.35
17.07.2016,H2,22.71
17.07.2016,H3,21.76
17.07.2016,H4,21.26
17.07.2016,H5,20.06
17.07.2016,H6,19.75
17.07.2016,H7,21.05
17.07.2016,H8,20.84
17.07.2016,H9,24.10
17.07.2016,H10,24.85
17.07.2016,H11,24.78
17.07.2016,H12,25.00
17.07.2016,H13,23.94
17.07.2016,H14,22.07
17.07.2016,H15,22.07
17.07.2016,H16,21.93
17.07.2016,H17,22.07
17.07.2016,H18,22.62
17.07.2016,H19,26.45
17.07.2016,H20,30.87
17.07.2016,H21,33.22
17.07.2016,H22,33.22
17.07.2016,H23,30.23
17.07.2016,H24,27.40
18.07.2016,H1,23.00
18.07.2016,H2,21.95
18.07.2016,H3,21.50
18.07.2016,H4,19.95
18.07.2016,H5,20.07
18.07.2016,H6,22.01
18.07.2016,H7,29.60
18.07.2016,H8,35.20
18.07.2016,H9,43.03
18.07.2016,H10,42.05
18.07.2016,H11,36.55
18.07.2016,H12,42.19
18.07.2016,H13,42.96
18.07.2016,H14,43.31
18.07.2016,H15,36.19
18.07.2016,H16,35.75
18.07.2016,H17,35.79
18.07.2016,H18,35.72
18.07.2016,H19,42.05
18.07.2016,H20,42.04
18.07.2016,H21,42.13
18.07.2016,H22,42.78
18.07.2016,H23,36.60
18.07.2016,H24,32.00
19.07.2016,H1,30.18
19.07.2016,H2,28.40
19.07.2016,H3,27.48
19.07.2016,H4,26.46
19.07.2016,H5,26.00
19.07.2016,H6,28.50
19.07.2016,H7,32.90
19.07.2016,H8,37.03
19.07.2016,H9,41.41
19.07.2016,H10,38.30
19.07.2016,H11,34.00
19.07.2016,H12,33.15
19.07.2016,H13,32.99
19.07.2016,H14,31.00
19.07.2016,H15,30.00
19.07.2016,H16,30.52
19.07.2016,H17,32.30
19.07.2016,H18,35.50
19.07.2016,H19,40.08
19.07.2016,H20,44.54
19.07.2016,H21,42.50
19.07.2016,H22,39.01
19.07.2016,H23,36.01
19.07.2016,H24,30.59
20.07.2016,H1,28.03
20.07.2016,H2,26.55
20.07.2016,H3,25.50
20.07.2016,H4,25.00
20.07.2016,H5,24.60
20.07.2016,H6,25.50
20.07.2016,H7,30.07
20.07.2016,H8,36.14
20.07.2016,H9,42.18
20.07.2016,H10,44.97
20.07.2016,H11,44.65
20.07.2016,H12,44.95
20.07.2016,H13,45.05
20.07.2016,H14,44.97
20.07.2016,H15,43.07
20.07.2016,H16,43.03
20.07.2016,H17,42.08
20.07.2016,H18,39.07
20.07.2016,H19,39.22
20.07.2016,H20,44.29
20.07.2016,H21,44.98
20.07.2016,H22,44.91
20.07.2016,H23,41.38
20.07.2016,H24,36.62
21.07.2016,H1,32.86
21.07.2016,H2,29.98
21.07.2016,H3,29.99
21.07.2016,H4,29.99
21.07.2016,H5,29.99
21.07.2016,H6,29.85
21.07.2016,H7,32.05
21.07.2016,H8,38.19
21.07.2016,H9,42.77
21.07.2016,H10,41.21
21.07.2016,H11,39.56
21.07.2016,H12,39.13
21.07.2016,H13,39.00
21.07.2016,H14,38.00
21.07.2016,H15,37.00
21.07.2016,H16,37.78
21.07.2016,H17,38.00
21.07.2016,H18,38.14
21.07.2016,H19,40.10
21.07.2016,H20,42.17
21.07.2016,H21,39.30
21.07.2016,H22,42.05
21.07.2016,H23,37.36
21.07.2016,H24,33.31
22.07.2016,H1,28.29
22.07.2016,H2,27.70
22.07.2016,H3,26.60
22.07.2016,H4,26.00
22.07.2016,H5,25.70
22.07.2016,H6,27.40
22.07.2016,H7,32.20
22.07.2016,H8,37.56
22.07.2016,H9,40.39
22.07.2016,H10,37.78
22.07.2016,H11,36.82
22.07.2016,H12,36.66
22.07.2016,H13,41.40
22.07.2016,H14,40.00
22.07.2016,H15,35.00
22.07.2016,H16,34.13
22.07.2016,H17,33.31
22.07.2016,H18,34.00
22.07.2016,H19,34.90
22.07.2016,H20,37.63
22.07.2016,H21,37.09
22.07.2016,H22,36.68
22.07.2016,H23,35.49
22.07.2016,H24,32.89
23.07.2016,H1,32.89
23.07.2016,H2,25.50
23.07.2016,H3,24.06
23.07.2016,H4,23.77
23.07.2016,H5,22.90
23.07.2016,H6,22.90
23.07.2016,H7,23.75
23.07.2016,H8,30.60
23.07.2016,H9,39.21
23.07.2016,H10,41.16
23.07.2016,H11,41.16
23.07.2016,H12,42.98
23.07.2016,H13,42.04
23.07.2016,H14,40.42
23.07.2016,H15,37.91
23.07.2016,H16,38.60
23.07.2016,H17,40.52
23.07.2016,H18,41.25
23.07.2016,H19,41.83
23.07.2016,H20,43.41
23.07.2016,H21,45.04
23.07.2016,H22,46.98
23.07.2016,H23,42.52
23.07.2016,H24,35.09
24.07.2016,H1,32.50
24.07.2016,H2,24.11
24.07.2016,H3,22.99
24.07.2016,H4,22.10
24.07.2016,H5,20.91
24.07.2016,H6,20.17
24.07.2016,H7,19.80
24.07.2016,H8,21.90
24.07.2016,H9,23.25
24.07.2016,H10,24.79
24.07.2016,H11,37.96
24.07.2016,H12,39.04
24.07.2016,H13,38.97
24.07.2016,H14,35.97
24.07.2016,H15,35.95
24.07.2016,H16,36.01
24.07.2016,H17,36.03
24.07.2016,H18,33.40
24.07.2016,H19,37.66
24.07.2016,H20,41.01
24.07.2016,H21,46.05
24.07.2016,H22,48.99
24.07.2016,H23,41.92
24.07.2016,H24,33.02
25.07.2016,H1,26.10
25.07.2016,H2,24.36
25.07.2016,H3,23.63
25.07.2016,H4,23.59
25.07.2016,H5,23.59
25.07.2016,H6,24.46
25.07.2016,H7,32.10
25.07.2016,H8,39.00
25.07.2016,H9,49.62
25.07.2016,H10,41.94
25.07.2016,H11,42.90
25.07.2016,H12,42.99
25.07.2016,H13,48.45
25.07.2016,H14,47.14
25.07.2016,H15,47.17
25.07.2016,H16,45.57
25.07.2016,H17,43.00
25.07.2016,H18,38.25
25.07.2016,H19,43.15
25.07.2016,H20,42.96
25.07.2016,H21,44.38
25.07.2016,H22,45.13
25.07.2016,H23,42.59
25.07.2016,H24,33.40
26.07.2016,H1,29.75
26.07.2016,H2,28.00
26.07.2016,H3,27.02
26.07.2016,H4,26.22
26.07.2016,H5,26.30
26.07.2016,H6,27.52
26.07.2016,H7,33.50
26.07.2016,H8,40.08
26.07.2016,H9,42.41
26.07.2016,H10,41.06
26.07.2016,H11,41.24
26.07.2016,H12,42.93
26.07.2016,H13,44.47
26.07.2016,H14,44.15
26.07.2016,H15,42.97
26.07.2016,H16,43.55
26.07.2016,H17,42.92
26.07.2016,H18,39.06
26.07.2016,H19,38.07
26.07.2016,H20,41.07
26.07.2016,H21,42.98
26.07.2016,H22,41.92
26.07.2016,H23,42.59
26.07.2016,H24,35.99
27.07.2016,H1,28.46
27.07.2016,H2,27.63
27.07.2016,H3,27.25
27.07.2016,H4,26.75
27.07.2016,H5,26.65
27.07.2016,H6,27.55
27.07.2016,H7,30.89
27.07.2016,H8,37.66
27.07.2016,H9,42.59
27.07.2016,H10,42.91
27.07.2016,H11,41.09
27.07.2016,H12,41.01
27.07.2016,H13,41.06
27.07.2016,H14,40.05
27.07.2016,H15,40.05
27.07.2016,H16,40.00
27.07.2016,H17,41.07
27.07.2016,H18,42.34
27.07.2016,H19,39.71
27.07.2016,H20,42.93
27.07.2016,H21,42.94
27.07.2016,H22,40.09
27.07.2016,H23,39.59
27.07.2016,H24,33.53
28.07.2016,H1,28.00
28.07.2016,H2,26.72
28.07.2016,H3,26.10
28.07.2016,H4,25.75
28.07.2016,H5,25.42
28.07.2016,H6,26.66
28.07.2016,H7,30.70
28.07.2016,H8,40.66
28.07.2016,H9,42.92
28.07.2016,H10,42.99
28.07.2016,H11,42.06
28.07.2016,H12,42.91
28.07.2016,H13,42.94
28.07.2016,H14,42.05
28.07.2016,H15,41.90
28.07.2016,H16,42.02
28.07.2016,H17,41.76
28.07.2016,H18,39.58
28.07.2016,H19,37.86
28.07.2016,H20,40.90
28.07.2016,H21,45.26
28.07.2016,H22,43.47
28.07.2016,H23,41.06
28.07.2016,H24,35.03
29.07.2016,H1,32.81
29.07.2016,H2,27.08
29.07.2016,H3,27.05
29.07.2016,H4,26.08
29.07.2016,H5,26.00
29.07.2016,H6,27.08
29.07.2016,H7,32.05
29.07.2016,H8,41.90
29.07.2016,H9,46.90
29.07.2016,H10,47.16
29.07.2016,H11,46.53
29.07.2016,H12,45.65
29.07.2016,H13,47.05
29.07.2016,H14,45.65
29.07.2016,H15,44.24
29.07.2016,H16,43.00
29.07.2016,H17,41.78
29.07.2016,H18,42.63
29.07.2016,H19,39.34
29.07.2016,H20,41.10
29.07.2016,H21,43.41
29.07.2016,H22,41.84
29.07.2016,H23,41.42
29.07.2016,H24,40.72
30.07.2016,H1,31.10
30.07.2016,H2,27.12
30.07.2016,H3,25.95
30.07.2016,H4,24.05
30.07.2016,H5,23.00
30.07.2016,H6,22.66
30.07.2016,H7,24.01
30.07.2016,H8,27.02
30.07.2016,H9,35.06
30.07.2016,H10,38.72
30.07.2016,H11,37.20
30.07.2016,H12,37.88
30.07.2016,H13,35.86
30.07.2016,H14,33.54
30.07.2016,H15,33.40
30.07.2016,H16,33.40
30.07.2016,H17,33.40
30.07.2016,H18,33.40
30.07.2016,H19,33.40
30.07.2016,H20,37.88
30.07.2016,H21,42.32
30.07.2016,H22,41.98
30.07.2016,H23,37.88
30.07.2016,H24,30.00
31.07.2016,H1,27.01
31.07.2016,H2,24.75
31.07.2016,H3,22.47
31.07.2016,H4,21.54
31.07.2016,H5,21.25
31.07.2016,H6,20.33
31.07.2016,H7,19.25
31.07.2016,H8,20.98
31.07.2016,H9,22.17
31.07.2016,H10,24.29
31.07.2016,H11,27.01
31.07.2016,H12,28.85
31.07.2016,H13,27.48
31.07.2016,H14,26.65
31.07.2016,H15,26.58
31.07.2016,H16,26.10
31.07.2016,H17,27.69
31.07.2016,H18,24.25
31.07.2016,H19,27.30
31.07.2016,H20,33.37
31.07.2016,H21,40.31
31.07.2016,H22,42.92
31.07.2016,H23,33.37
31.07.2016,H24,29.47
01.08.2016,H1,25.03
01.08.2016,H2,23.50
01.08.2016,H3,23.29
01.08.2016,H4,22.40
01.08.2016,H5,23.00
01.08.2016,H6,23.20
01.08.2016,H7,33.37
01.08.2016,H8,41.07
01.08.2016,H9,42.95
01.08.2016,H10,42.98
01.08.2016,H11,43.00
01.08.2016,H12,42.91
01.08.2016,H13,44.34
01.08.2016,H14,44.17
01.08.2016,H15,43.77
01.08.2016,H16,42.27
01.08.2016,H17,42.23
01.08.2016,H18,40.00
01.08.2016,H19,39.10
01.08.2016,H20,40.18
01.08.2016,H21,42.91
01.08.2016,H22,42.23
01.08.2016,H23,41.21
01.08.2016,H24,37.03
02.08.2016,H1,33.37
02.08.2016,H2,26.88
02.08.2016,H3,26.25
02.08.2016,H4,25.74
02.08.2016,H5,26.64
02.08.2016,H6,28.26
02.08.2016,H7,33.37
02.08.2016,H8,40.08
02.08.2016,H9,44.34
02.08.2016,H10,45.91
02.08.2016,H11,45.68
02.08.2016,H12,46.28
02.08.2016,H13,47.04
02.08.2016,H14,47.10
02.08.2016,H15,45.68
02.08.2016,H16,45.66
02.08.2016,H17,45.46
02.08.2016,H18,43.97
02.08.2016,H19,44.34
02.08.2016,H20,43.45
02.08.2016,H21,45.82
02.08.2016,H22,44.02
02.08.2016,H23,42.69
02.08.2016,H24,38.05
03.08.2016,H1,33.54
03.08.2016,H2,27.03
03.08.2016,H3,25.35
03.08.2016,H4,24.25
03.08.2016,H5,24.46
03.08.2016,H6,26.71
03.08.2016,H7,32.28
03.08.2016,H8,39.77
03.08.2016,H9,42.78
03.08.2016,H10,42.90
03.08.2016,H11,42.86
03.08.2016,H12,42.94
03.08.2016,H13,41.94
03.08.2016,H14,41.30
03.08.2016,H15,42.94
03.08.2016,H16,42.92
03.08.2016,H17,42.33
03.08.2016,H18,41.30
03.08.2016,H19,41.97
03.08.2016,H20,42.02
03.08.2016,H21,45.31
03.08.2016,H22,43.02
03.08.2016,H23,40.40
03.08.2016,H24,37.93
04.08.2016,H1,26.03
04.08.2016,H2,22.77
04.08.2016,H3,21.48
04.08.2016,H4,20.94
04.08.2016,H5,22.22
04.08.2016,H6,23.63
04.08.2016,H7,26.97
04.08.2016,H8,38.14
04.08.2016,H9,40.05
04.08.2016,H10,42.03
04.08.2016,H11,41.56
04.08.2016,H12,41.31
04.08.2016,H13,41.50
04.08.2016,H14,41.24
04.08.2016,H15,41.16
04.08.2016,H16,41.40
04.08.2016,H17,43.55
04.08.2016,H18,42.93
04.08.2016,H19,42.96
04.08.2016,H20,44.45
04.08.2016,H21,46.24
04.08.2016,H22,45.05
04.08.2016,H23,42.62
04.08.2016,H24,39.90
05.08.2016,H1,33.47
05.08.2016,H2,26.03
05.08.2016,H3,24.90
05.08.2016,H4,24.10
05.08.2016,H5,24.30
05.08.2016,H6,25.90
05.08.2016,H7,29.64
05.08.2016,H8,36.04
05.08.2016,H9,41.21
05.08.2016,H10,41.33
05.08.2016,H11,41.24
05.08.2016,H12,40.51
05.08.2016,H13,39.93
05.08.2016,H14,39.17
05.08.2016,H15,40.71
05.08.2016,H16,40.96
05.08.2016,H17,40.24
05.08.2016,H18,39.25
05.08.2016,H19,39.10
05.08.2016,H20,40.50
05.08.2016,H21,43.30
05.08.2016,H22,42.06
05.08.2016,H23,41.97
05.08.2016,H24,40.99
06.08.2016,H1,39.24
06.08.2016,H2,32.26
06.08.2016,H3,25.97
06.08.2016,H4,24.60
06.08.2016,H5,24.00
06.08.2016,H6,24.02
06.08.2016,H7,24.54
06.08.2016,H8,33.44
06.08.2016,H9,39.94
06.08.2016,H10,42.06
06.08.2016,H11,43.92
06.08.2016,H12,42.67
06.08.2016,H13,43.93
06.08.2016,H14,43.53
06.08.2016,H15,41.51
06.08.2016,H16,41.96
06.08.2016,H17,42.03
06.08.2016,H18,41.96
06.08.2016,H19,41.95
06.08.2016,H20,42.09
06.08.2016,H21,51.39
06.08.2016,H22,47.84
06.08.2016,H23,41.61
06.08.2016,H24,36.01
07.08.2016,H1,23.75
07.08.2016,H2,18.09
07.08.2016,H3,14.02
07.08.2016,H4,12.96
07.08.2016,H5,11.69
07.08.2016,H6,11.69
07.08.2016,H7,11.69
07.08.2016,H8,13.07
07.08.2016,H9,22.18
07.08.2016,H10,25.03
07.08.2016,H11,23.94
07.08.2016,H12,24.64
07.08.2016,H13,29.12
07.08.2016,H14,29.95
07.08.2016,H15,30.10
07.08.2016,H16,30.91
07.08.2016,H17,31.36
07.08.2016,H18,31.94
07.08.2016,H19,29.42
07.08.2016,H20,27.20
07.08.2016,H21,37.64
07.08.2016,H22,35.01
07.08.2016,H23,26.53
07.08.2016,H24,22.96
08.08.2016,H1,20.43
08.08.2016,H2,18.61
08.08.2016,H3,17.94
08.08.2016,H4,16.35
08.08.2016,H5,16.25
08.08.2016,H6,17.92
08.08.2016,H7,23.92
08.08.2016,H8,28.71
08.08.2016,H9,37.00
08.08.2016,H10,41.00
08.08.2016,H11,40.08
08.08.2016,H12,42.02
08.08.2016,H13,42.52
08.08.2016,H14,38.97
08.08.2016,H15,38.98
08.08.2016,H16,40.04
08.08.2016,H17,39.94
08.08.2016,H18,37.86
08.08.2016,H19,38.98
08.08.2016,H20,40.07
08.08.2016,H21,42.54
08.08.2016,H22,40.09
08.08.2016,H23,37.64
08.08.2016,H24,33.06
09.08.2016,H1,26.88
09.08.2016,H2,23.21
09.08.2016,H3,22.50
09.08.2016,H4,22.07
09.08.2016,H5,22.58
09.08.2016,H6,23.09
09.08.2016,H7,27.96
09.08.2016,H8,37.03
09.08.2016,H9,41.22
09.08.2016,H10,41.22
09.08.2016,H11,41.18
09.08.2016,H12,41.06
09.08.2016,H13,42.94
09.08.2016,H14,42.98
09.08.2016,H15,42.05
09.08.2016,H16,42.10
09.08.2016,H17,41.89
09.08.2016,H18,41.92
09.08.2016,H19,40.09
09.08.2016,H20,40.70
09.08.2016,H21,46.97
09.08.2016,H22,44.36
09.08.2016,H23,46.15
09.08.2016,H24,43.06
10.08.2016,H1,33.43
10.08.2016,H2,22.88
10.08.2016,H3,21.87
10.08.2016,H4,19.91
10.08.2016,H5,20.08
10.08.2016,H6,22.21
10.08.2016,H7,26.54
10.08.2016,H8,32.87
10.08.2016,H9,33.43
10.08.2016,H10,35.89
10.08.2016,H11,36.75
10.08.2016,H12,37.07
10.08.2016,H13,38.22
10.08.2016,H14,37.92
10.08.2016,H15,37.08
10.08.2016,H16,37.92
10.08.2016,H17,37.10
10.08.2016,H18,34.59
10.08.2016,H19,36.54
10.08.2016,H20,37.92
10.08.2016,H21,42.92
10.08.2016,H22,39.94
10.08.2016,H23,39.04
10.08.2016,H24,37.03
11.08.2016,H1,26.92
11.08.2016,H2,23.53
11.08.2016,H3,21.97
11.08.2016,H4,19.98
11.08.2016,H5,20.84
11.08.2016,H6,22.59
11.08.2016,H7,27.87
11.08.2016,H8,34.52
11.08.2016,H9,39.03
11.08.2016,H10,37.98
11.08.2016,H11,38.91
11.08.2016,H12,38.97
11.08.2016,H13,40.00
11.08.2016,H14,38.82
11.08.2016,H15,37.04
11.08.2016,H16,36.69
11.08.2016,H17,34.00
11.08.2016,H18,33.42
11.08.2016,H19,33.42
11.08.2016,H20,33.80
11.08.2016,H21,39.92
11.08.2016,H22,36.06
11.08.2016,H23,33.01
11.08.2016,H24,28.26
12.08.2016,H1,22.98
12.08.2016,H2,21.20
12.08.2016,H3,20.19
12.08.2016,H4,18.31
12.08.2016,H5,18.94
12.08.2016,H6,20.96
12.08.2016,H7,25.10
12.08.2016,H8,31.31
12.08.2016,H9,34.56
12.08.2016,H10,35.60
12.08.2016,H11,35.00
12.08.2016,H12,36.26
12.08.2016,H13,35.40
12.08.2016,H14,33.00
12.08.2016,H15,30.40
