Date,Hours,Prices (EUR/MWh)
02.07.2014,H17,41.08
02.07.2014,H18,38.80
02.07.2014,H19,39.04
02.07.2014,H20,42.00
02.07.2014,H21,42.10
02.07.2014,H22,57.59
02.07.2014,H23,48.05
02.07.2014,H24,36.03
03.07.2014,H1,37.06
03.07.2014,H2,30.90
03.07.2014,H3,27.10
03.07.2014,H4,25.60
03.07.2014,H5,26.50
03.07.2014,H6,31.54
03.07.2014,H7,33.93
03.07.2014,H8,39.94
03.07.2014,H9,39.06
03.07.2014,H10,36.65
03.07.2014,H11,42.94
03.07.2014,H12,44.94
03.07.2014,H13,41.73
03.07.2014,H14,42.05
03.07.2014,H15,45.81
03.07.2014,H16,46.05
03.07.2014,H17,46.01
03.07.2014,H18,34.59
03.07.2014,H19,39.14
03.07.2014,H20,40.80
03.07.2014,H21,43.00
03.07.2014,H22,55.01
03.07.2014,H23,49.21
03.07.2014,H24,39.68
04.07.2014,H1,30.00
04.07.2014,H2,27.54
04.07.2014,H3,26.00
04.07.2014,H4,25.00
04.07.2014,H5,24.85
04.07.2014,H6,26.32
04.07.2014,H7,33.10
04.07.2014,H8,46.09
04.07.2014,H9,53.33
04.07.2014,H10,55.08
04.07.2014,H11,41.77
04.07.2014,H12,51.08
04.07.2014,H13,49.00
04.07.2014,H14,46.21
04.07.2014,H15,41.06
04.07.2014,H16,41.05
04.07.2014,H17,34.31
04.07.2014,H18,39.56
04.07.2014,H19,37.98
04.07.2014,H20,38.01
04.07.2014,H21,37.05
04.07.2014,H22,37.12
04.07.2014,H23,37.95
04.07.2014,H24,30.60
05.07.2014,H1,28.53
05.07.2014,H2,25.89
05.07.2014,H3,23.49
05.07.2014,H4,23.48
05.07.2014,H5,23.40
05.07.2014,H6,22.84
05.07.2014,H7,25.04
05.07.2014,H8,28.32
05.07.2014,H9,38.06
05.07.2014,H10,40.03
05.07.2014,H11,40.01
05.07.2014,H12,38.08
05.07.2014,H13,37.05
05.07.2014,H14,25.06
05.07.2014,H15,30.67
05.07.2014,H16,35.66
05.07.2014,H17,36.28
05.07.2014,H18,41.08
05.07.2014,H19,38.02
05.07.2014,H20,40.79
05.07.2014,H21,40.07
05.07.2014,H22,51.11
05.07.2014,H23,38.00
05.07.2014,H24,38.08
06.07.2014,H1,27.52
06.07.2014,H2,24.08
06.07.2014,H3,22.50
06.07.2014,H4,21.20
06.07.2014,H5,20.13
06.07.2014,H6,19.03
06.07.2014,H7,18.00
06.07.2014,H8,18.43
06.07.2014,H9,22.93
06.07.2014,H10,34.79
06.07.2014,H11,33.86
06.07.2014,H12,27.59
06.07.2014,H13,37.02
06.07.2014,H14,27.32
06.07.2014,H15,27.67
06.07.2014,H16,35.07
06.07.2014,H17,38.05
06.07.2014,H18,38.05
06.07.2014,H19,37.22
06.07.2014,H20,47.16
06.07.2014,H21,48.00
06.07.2014,H22,53.02
06.07.2014,H23,46.08
06.07.2014,H24,36.02
07.07.2014,H1,45.73
07.07.2014,H2,44.07
07.07.2014,H3,40.45
07.07.2014,H4,25.77
07.07.2014,H5,25.72
07.07.2014,H6,27.94
07.07.2014,H7,35.88
07.07.2014,H8,44.00
07.07.2014,H9,47.00
07.07.2014,H10,45.71
07.07.2014,H11,45.07
07.07.2014,H12,46.08
07.07.2014,H13,48.68
07.07.2014,H14,47.31
07.07.2014,H15,51.03
07.07.2014,H16,54.10
07.07.2014,H17,56.38
07.07.2014,H18,56.97
07.07.2014,H19,55.70
07.07.2014,H20,43.98
07.07.2014,H21,51.00
07.07.2014,H22,56.10
07.07.2014,H23,55.95
07.07.2014,H24,50.96
08.07.2014,H1,36.02
08.07.2014,H2,43.06
08.07.2014,H3,37.00
08.07.2014,H4,43.02
08.07.2014,H5,43.74
08.07.2014,H6,60.01
08.07.2014,H7,41.41
08.07.2014,H8,40.92
08.07.2014,H9,41.50
08.07.2014,H10,48.09
08.07.2014,H11,45.98
08.07.2014,H12,47.98
08.07.2014,H13,46.71
08.07.2014,H14,51.57
08.07.2014,H15,53.00
08.07.2014,H16,50.99
08.07.2014,H17,48.98
08.07.2014,H18,41.65
08.07.2014,H19,38.19
08.07.2014,H20,37.18
08.07.2014,H21,41.75
08.07.2014,H22,41.92
08.07.2014,H23,43.04
08.07.2014,H24,41.72
09.07.2014,H1,55.83
09.07.2014,H2,43.07
09.07.2014,H3,39.49
09.07.2014,H4,35.22
09.07.2014,H5,41.99
09.07.2014,H6,28.70
09.07.2014,H7,41.78
09.07.2014,H8,55.06
09.07.2014,H9,50.57
09.07.2014,H10,56.40
09.07.2014,H11,53.00
09.07.2014,H12,55.00
09.07.2014,H13,48.64
09.07.2014,H14,44.47
09.07.2014,H15,50.00
09.07.2014,H16,55.01
09.07.2014,H17,55.04
09.07.2014,H18,52.08
09.07.2014,H19,45.09
09.07.2014,H20,41.80
09.07.2014,H21,54.15
09.07.2014,H22,53.59
09.07.2014,H23,52.04
09.07.2014,H24,43.06
10.07.2014,H1,25.60
10.07.2014,H2,39.02
10.07.2014,H3,24.10
10.07.2014,H4,23.44
10.07.2014,H5,24.10
10.07.2014,H6,26.10
10.07.2014,H7,31.00
10.07.2014,H8,39.40
10.07.2014,H9,41.10
10.07.2014,H10,40.20
10.07.2014,H11,40.88
10.07.2014,H12,41.36
10.07.2014,H13,36.18
10.07.2014,H14,35.08
10.07.2014,H15,35.98
10.07.2014,H16,33.07
10.07.2014,H17,32.40
10.07.2014,H18,33.25
10.07.2014,H19,33.80
10.07.2014,H20,33.20
10.07.2014,H21,34.65
10.07.2014,H22,36.68
10.07.2014,H23,43.05
10.07.2014,H24,41.53
11.07.2014,H1,27.08
11.07.2014,H2,25.26
11.07.2014,H3,23.85
11.07.2014,H4,23.36
11.07.2014,H5,24.30
11.07.2014,H6,26.56
11.07.2014,H7,30.21
11.07.2014,H8,37.26
11.07.2014,H9,38.43
11.07.2014,H10,38.20
11.07.2014,H11,37.10
11.07.2014,H12,36.68
11.07.2014,H13,34.95
11.07.2014,H14,32.04
11.07.2014,H15,29.92
11.07.2014,H16,39.18
11.07.2014,H17,39.16
11.07.2014,H18,40.03
11.07.2014,H19,36.96
11.07.2014,H20,37.53
11.07.2014,H21,40.11
11.07.2014,H22,40.15
11.07.2014,H23,49.85
11.07.2014,H24,40.13
12.07.2014,H1,29.13
12.07.2014,H2,27.29
12.07.2014,H3,26.40
12.07.2014,H4,25.50
12.07.2014,H5,25.29
12.07.2014,H6,25.36
12.07.2014,H7,27.00
12.07.2014,H8,28.54
12.07.2014,H9,36.06
12.07.2014,H10,39.59
12.07.2014,H11,36.96
12.07.2014,H12,41.73
12.07.2014,H13,42.55
12.07.2014,H14,42.43
12.07.2014,H15,41.70
12.07.2014,H16,41.80
12.07.2014,H17,36.42
12.07.2014,H18,38.08
12.07.2014,H19,32.11
12.07.2014,H20,34.54
12.07.2014,H21,35.90
12.07.2014,H22,40.17
12.07.2014,H23,33.61
12.07.2014,H24,30.40
13.07.2014,H1,40.10
13.07.2014,H2,38.98
13.07.2014,H3,23.99
13.07.2014,H4,21.97
13.07.2014,H5,20.70
13.07.2014,H6,18.91
13.07.2014,H7,19.73
13.07.2014,H8,38.95
13.07.2014,H9,40.62
13.07.2014,H10,45.05
13.07.2014,H11,54.08
13.07.2014,H12,75.02
13.07.2014,H13,54.06
13.07.2014,H14,54.01
13.07.2014,H15,47.74
13.07.2014,H16,41.08
13.07.2014,H17,33.08
13.07.2014,H18,52.00
13.07.2014,H19,30.97
13.07.2014,H20,33.08
13.07.2014,H21,34.92
13.07.2014,H22,34.54
13.07.2014,H23,35.40
13.07.2014,H24,31.10
14.07.2014,H1,36.44
14.07.2014,H2,24.52
14.07.2014,H3,22.30
14.07.2014,H4,21.30
14.07.2014,H5,21.89
14.07.2014,H6,24.65
14.07.2014,H7,34.50
14.07.2014,H8,49.86
14.07.2014,H9,48.60
14.07.2014,H10,53.00
14.07.2014,H11,49.08
14.07.2014,H12,54.04
14.07.2014,H13,69.23
14.07.2014,H14,58.07
14.07.2014,H15,54.95
14.07.2014,H16,54.97
14.07.2014,H17,54.01
14.07.2014,H18,53.30
14.07.2014,H19,46.32
14.07.2014,H20,45.97
14.07.2014,H21,52.34
14.07.2014,H22,52.70
14.07.2014,H23,44.87
14.07.2014,H24,43.04
15.07.2014,H1,41.05
15.07.2014,H2,29.09
15.07.2014,H3,24.95
15.07.2014,H4,24.00
15.07.2014,H5,23.98
15.07.2014,H6,27.25
15.07.2014,H7,34.69
15.07.2014,H8,42.33
15.07.2014,H9,41.00
15.07.2014,H10,40.00
15.07.2014,H11,39.74
15.07.2014,H12,39.99
15.07.2014,H13,39.47
15.07.2014,H14,35.09
15.07.2014,H15,39.90
15.07.2014,H16,38.05
15.07.2014,H17,33.98
15.07.2014,H18,37.16
15.07.2014,H19,40.26
15.07.2014,H20,41.24
15.07.2014,H21,40.82
15.07.2014,H22,41.10
15.07.2014,H23,40.02
15.07.2014,H24,32.57
16.07.2014,H1,34.58
16.07.2014,H2,27.55
16.07.2014,H3,26.09
16.07.2014,H4,26.00
16.07.2014,H5,26.10
16.07.2014,H6,27.74
16.07.2014,H7,35.12
16.07.2014,H8,40.19
16.07.2014,H9,43.08
16.07.2014,H10,43.86
16.07.2014,H11,43.60
16.07.2014,H12,43.62
16.07.2014,H13,43.07
16.07.2014,H14,41.08
16.07.2014,H15,43.50
16.07.2014,H16,43.61
16.07.2014,H17,43.78
16.07.2014,H18,43.54
16.07.2014,H19,41.00
16.07.2014,H20,41.69
16.07.2014,H21,44.49
16.07.2014,H22,48.06
16.07.2014,H23,43.08
16.07.2014,H24,40.01
17.07.2014,H1,33.93
17.07.2014,H2,34.52
17.07.2014,H3,26.98
17.07.2014,H4,26.11
17.07.2014,H5,26.92
17.07.2014,H6,27.90
17.07.2014,H7,33.00
17.07.2014,H8,40.60
17.07.2014,H9,42.77
17.07.2014,H10,43.06
17.07.2014,H11,42.78
17.07.2014,H12,42.92
17.07.2014,H13,42.97
17.07.2014,H14,42.92
17.07.2014,H15,43.01
17.07.2014,H16,43.55
17.07.2014,H17,45.73
17.07.2014,H18,46.03
17.07.2014,H19,43.05
17.07.2014,H20,42.72
17.07.2014,H21,50.05
17.07.2014,H22,110.06
17.07.2014,H23,46.02
17.07.2014,H24,43.74
18.07.2014,H1,42.75
18.07.2014,H2,40.10
18.07.2014,H3,39.91
18.07.2014,H4,27.13
18.07.2014,H5,38.91
18.07.2014,H6,39.91
18.07.2014,H7,38.20
18.07.2014,H8,41.39
18.07.2014,H9,44.42
18.07.2014,H10,43.56
18.07.2014,H11,43.09
18.07.2014,H12,44.50
18.07.2014,H13,43.09
18.07.2014,H14,43.02
18.07.2014,H15,43.08
18.07.2014,H16,44.45
18.07.2014,H17,44.18
18.07.2014,H18,43.08
18.07.2014,H19,44.30
18.07.2014,H20,42.95
18.07.2014,H21,43.03
18.07.2014,H22,45.57
18.07.2014,H23,42.55
18.07.2014,H24,43.01
19.07.2014,H1,39.94
19.07.2014,H2,42.04
19.07.2014,H3,39.99
19.07.2014,H4,39.92
19.07.2014,H5,39.92
19.07.2014,H6,33.78
19.07.2014,H7,36.06
19.07.2014,H8,35.06
19.07.2014,H9,40.03
19.07.2014,H10,40.27
19.07.2014,H11,43.04
19.07.2014,H12,54.09
19.07.2014,H13,53.99
19.07.2014,H14,50.01
19.07.2014,H15,42.00
19.07.2014,H16,29.98
19.07.2014,H17,34.93
19.07.2014,H18,39.31
19.07.2014,H19,40.02
19.07.2014,H20,41.92
19.07.2014,H21,41.41
19.07.2014,H22,43.03
19.07.2014,H23,40.04
19.07.2014,H24,41.91
20.07.2014,H1,25.94
20.07.2014,H2,24.40
20.07.2014,H3,22.49
20.07.2014,H4,21.05
20.07.2014,H5,19.86
20.07.2014,H6,18.68
20.07.2014,H7,17.52
20.07.2014,H8,19.51
20.07.2014,H9,28.01
20.07.2014,H10,35.23
20.07.2014,H11,38.61
20.07.2014,H12,37.03
20.07.2014,H13,33.77
20.07.2014,H14,25.71
20.07.2014,H15,25.76
20.07.2014,H16,27.06
20.07.2014,H17,32.72
20.07.2014,H18,38.32
20.07.2014,H19,38.43
20.07.2014,H20,38.68
20.07.2014,H21,39.86
20.07.2014,H22,44.93
20.07.2014,H23,39.95
20.07.2014,H24,27.60
21.07.2014,H1,25.00
21.07.2014,H2,23.34
21.07.2014,H3,20.84
21.07.2014,H4,19.90
21.07.2014,H5,19.54
21.07.2014,H6,24.06
21.07.2014,H7,32.44
21.07.2014,H8,39.40
21.07.2014,H9,43.81
21.07.2014,H10,44.40
21.07.2014,H11,45.00
21.07.2014,H12,50.05
21.07.2014,H13,48.81
21.07.2014,H14,48.42
21.07.2014,H15,53.93
21.07.2014,H16,53.88
21.07.2014,H17,50.96
21.07.2014,H18,47.61
21.07.2014,H19,49.38
21.07.2014,H20,49.50
21.07.2014,H21,52.47
21.07.2014,H22,53.93
21.07.2014,H23,48.85
21.07.2014,H24,46.42
22.07.2014,H1,43.03
22.07.2014,H2,41.07
22.07.2014,H3,40.07
22.07.2014,H4,39.02
22.07.2014,H5,39.08
22.07.2014,H6,40.08
22.07.2014,H7,38.81
22.07.2014,H8,43.06
22.07.2014,H9,45.39
22.07.2014,H10,46.09
22.07.2014,H11,46.19
22.07.2014,H12,48.76
22.07.2014,H13,45.87
22.07.2014,H14,43.05
22.07.2014,H15,47.05
22.07.2014,H16,48.03
22.07.2014,H17,46.39
22.07.2014,H18,46.14
22.07.2014,H19,43.08
22.07.2014,H20,43.01
22.07.2014,H21,51.41
22.07.2014,H22,53.03
22.07.2014,H23,48.03
22.07.2014,H24,36.29
23.07.2014,H1,33.06
23.07.2014,H2,39.41
23.07.2014,H3,24.95
23.07.2014,H4,24.81
23.07.2014,H5,25.00
23.07.2014,H6,31.91
23.07.2014,H7,36.66
23.07.2014,H8,43.07
23.07.2014,H9,42.04
23.07.2014,H10,40.89
23.07.2014,H11,43.09
23.07.2014,H12,49.09
23.07.2014,H13,48.09
23.07.2014,H14,49.12
23.07.2014,H15,49.19
23.07.2014,H16,51.93
23.07.2014,H17,46.41
23.07.2014,H18,46.21
23.07.2014,H19,43.04
23.07.2014,H20,40.21
23.07.2014,H21,46.09
23.07.2014,H22,49.65
23.07.2014,H23,48.62
23.07.2014,H24,39.96
24.07.2014,H1,28.61
24.07.2014,H2,27.71
24.07.2014,H3,26.49
24.07.2014,H4,25.76
24.07.2014,H5,27.66
24.07.2014,H6,37.02
24.07.2014,H7,33.34
24.07.2014,H8,46.91
24.07.2014,H9,43.18
24.07.2014,H10,48.76
24.07.2014,H11,52.00
24.07.2014,H12,53.98
24.07.2014,H13,50.01
24.07.2014,H14,50.04
24.07.2014,H15,51.04
24.07.2014,H16,49.04
24.07.2014,H17,49.25
24.07.2014,H18,49.09
24.07.2014,H19,49.09
24.07.2014,H20,43.09
24.07.2014,H21,50.01
24.07.2014,H22,49.08
24.07.2014,H23,42.04
24.07.2014,H24,39.93
25.07.2014,H1,43.19
25.07.2014,H2,42.49
25.07.2014,H3,40.15
25.07.2014,H4,40.11
25.07.2014,H5,40.13
25.07.2014,H6,39.28
25.07.2014,H7,38.42
25.07.2014,H8,43.06
25.07.2014,H9,43.69
25.07.2014,H10,43.54
25.07.2014,H11,43.96
25.07.2014,H12,44.05
25.07.2014,H13,43.02
25.07.2014,H14,40.92
25.07.2014,H15,43.00
25.07.2014,H16,43.20
25.07.2014,H17,43.08
25.07.2014,H18,43.07
25.07.2014,H19,43.11
25.07.2014,H20,43.09
25.07.2014,H21,46.01
25.07.2014,H22,46.07
25.07.2014,H23,43.03
25.07.2014,H24,43.00
26.07.2014,H1,43.15
26.07.2014,H2,28.31
26.07.2014,H3,27.56
26.07.2014,H4,27.80
26.07.2014,H5,28.04
26.07.2014,H6,26.90
26.07.2014,H7,27.35
26.07.2014,H8,46.07
26.07.2014,H9,49.02
26.07.2014,H10,54.01
26.07.2014,H11,53.97
26.07.2014,H12,49.01
26.07.2014,H13,49.05
26.07.2014,H14,46.96
26.07.2014,H15,43.13
26.07.2014,H16,43.08
26.07.2014,H17,43.06
26.07.2014,H18,43.95
26.07.2014,H19,45.10
26.07.2014,H20,44.98
26.07.2014,H21,45.89
26.07.2014,H22,47.00
26.07.2014,H23,40.25
26.07.2014,H24,40.16
27.07.2014,H1,28.40
27.07.2014,H2,26.41
27.07.2014,H3,24.60
27.07.2014,H4,24.10
27.07.2014,H5,23.18
27.07.2014,H6,20.66
27.07.2014,H7,20.23
27.07.2014,H8,23.07
27.07.2014,H9,25.46
27.07.2014,H10,31.40
27.07.2014,H11,33.84
27.07.2014,H12,31.94
27.07.2014,H13,29.90
27.07.2014,H14,23.73
27.07.2014,H15,21.65
27.07.2014,H16,22.96
27.07.2014,H17,25.99
27.07.2014,H18,31.53
27.07.2014,H19,33.99
27.07.2014,H20,42.98
27.07.2014,H21,45.96
27.07.2014,H22,49.02
27.07.2014,H23,39.77
27.07.2014,H24,31.09
28.07.2014,H1,32.21
28.07.2014,H2,25.68
28.07.2014,H3,24.59
28.07.2014,H4,24.50
28.07.2014,H5,23.99
28.07.2014,H6,25.72
28.07.2014,H7,39.04
28.07.2014,H8,50.00
28.07.2014,H9,53.99
28.07.2014,H10,58.73
28.07.2014,H11,51.07
28.07.2014,H12,47.35
28.07.2014,H13,43.66
28.07.2014,H14,43.04
28.07.2014,H15,43.05
28.07.2014,H16,43.16
28.07.2014,H17,49.00
28.07.2014,H18,43.04
28.07.2014,H19,40.89
28.07.2014,H20,42.83
28.07.2014,H21,41.88
28.07.2014,H22,43.12
28.07.2014,H23,46.12
28.07.2014,H24,43.19
29.07.2014,H1,40.18
29.07.2014,H2,29.38
29.07.2014,H3,27.63
29.07.2014,H4,26.87
29.07.2014,H5,27.64
29.07.2014,H6,29.39
29.07.2014,H7,36.46
29.07.2014,H8,43.14
29.07.2014,H9,45.04
29.07.2014,H10,46.61
29.07.2014,H11,53.91
29.07.2014,H12,53.03
29.07.2014,H13,53.03
29.07.2014,H14,52.05
29.07.2014,H15,53.91
29.07.2014,H16,53.98
29.07.2014,H17,52.06
29.07.2014,H18,50.05
29.07.2014,H19,46.66
29.07.2014,H20,43.14
29.07.2014,H21,48.05
29.07.2014,H22,48.01
29.07.2014,H23,43.16
29.07.2014,H24,40.20
30.07.2014,H1,32.06
30.07.2014,H2,28.91
30.07.2014,H3,25.37
30.07.2014,H4,24.53
30.07.2014,H5,24.76
30.07.2014,H6,27.91
30.07.2014,H7,33.16
30.07.2014,H8,42.99
30.07.2014,H9,45.64
30.07.2014,H10,46.71
30.07.2014,H11,47.68
30.07.2014,H12,46.05
30.07.2014,H13,41.06
30.07.2014,H14,41.02
30.07.2014,H15,41.09
30.07.2014,H16,46.62
30.07.2014,H17,44.03
30.07.2014,H18,43.10
30.07.2014,H19,41.00
30.07.2014,H20,41.07
30.07.2014,H21,48.07
30.07.2014,H22,47.72
30.07.2014,H23,46.06
30.07.2014,H24,40.04
31.07.2014,H1,32.05
31.07.2014,H2,26.54
31.07.2014,H3,24.01
31.07.2014,H4,24.32
31.07.2014,H5,24.80
31.07.2014,H6,28.05
31.07.2014,H7,32.97
31.07.2014,H8,43.11
31.07.2014,H9,46.38
31.07.2014,H10,48.75
31.07.2014,H11,46.35
31.07.2014,H12,46.64
31.07.2014,H13,40.15
31.07.2014,H14,44.57
31.07.2014,H15,45.06
31.07.2014,H16,44.27
31.07.2014,H17,40.20
31.07.2014,H18,40.13
31.07.2014,H19,39.99
31.07.2014,H20,40.10
31.07.2014,H21,46.42
31.07.2014,H22,48.61
31.07.2014,H23,47.08
31.07.2014,H24,43.16
01.08.2014,H1,29.37
01.08.2014,H2,27.12
01.08.2014,H3,24.75
01.08.2014,H4,24.30
01.08.2014,H5,25.40
01.08.2014,H6,27.85
01.08.2014,H7,31.58
01.08.2014,H8,40.16
01.08.2014,H9,43.14
01.08.2014,H10,50.06
01.08.2014,H11,49.10
01.08.2014,H12,51.00
01.08.2014,H13,51.05
01.08.2014,H14,51.01
01.08.2014,H15,51.03
01.08.2014,H16,51.02
01.08.2014,H17,50.13
01.08.2014,H18,47.27
01.08.2014,H19,41.92
01.08.2014,H20,41.91
01.08.2014,H21,47.64
01.08.2014,H22,48.71
01.08.2014,H23,40.19
01.08.2014,H24,37.00
02.08.2014,H1,28.62
02.08.2014,H2,26.40
02.08.2014,H3,24.91
02.08.2014,H4,24.30
02.08.2014,H5,24.02
02.08.2014,H6,23.03
02.08.2014,H7,24.00
02.08.2014,H8,28.42
02.08.2014,H9,30.91
02.08.2014,H10,39.15
02.08.2014,H11,34.00
02.08.2014,H12,32.00
02.08.2014,H13,31.92
02.08.2014,H14,24.77
02.08.2014,H15,24.44
02.08.2014,H16,23.91
02.08.2014,H17,24.85
02.08.2014,H18,27.52
02.08.2014,H19,29.22
02.08.2014,H20,39.95
02.08.2014,H21,46.02
02.08.2014,H22,46.01
02.08.2014,H23,34.71
02.08.2014,H24,26.60
03.08.2014,H1,21.25
03.08.2014,H2,17.43
03.08.2014,H3,15.48
03.08.2014,H4,14.12
03.08.2014,H5,14.00
03.08.2014,H6,12.25
03.08.2014,H7,12.10
03.08.2014,H8,14.00
03.08.2014,H9,17.86
03.08.2014,H10,22.10
03.08.2014,H11,30.22
03.08.2014,H12,34.95
03.08.2014,H13,36.23
03.08.2014,H14,25.01
03.08.2014,H15,20.93
03.08.2014,H16,20.60
03.08.2014,H17,22.48
03.08.2014,H18,29.25
03.08.2014,H19,26.97
03.08.2014,H20,34.94
03.08.2014,H21,38.17
03.08.2014,H22,46.58
03.08.2014,H23,32.47
03.08.2014,H24,26.24
04.08.2014,H1,24.46
04.08.2014,H2,21.99
04.08.2014,H3,20.60
04.08.2014,H4,19.10
04.08.2014,H5,18.57
04.08.2014,H6,23.43
04.08.2014,H7,29.50
04.08.2014,H8,39.09
04.08.2014,H9,45.38
04.08.2014,H10,47.05
04.08.2014,H11,49.54
04.08.2014,H12,47.01
04.08.2014,H13,42.58
04.08.2014,H14,37.98
04.08.2014,H15,41.15
04.08.2014,H16,42.21
04.08.2014,H17,39.30
04.08.2014,H18,45.19
04.08.2014,H19,43.11
04.08.2014,H20,43.20
04.08.2014,H21,46.08
04.08.2014,H22,43.17
04.08.2014,H23,47.05
04.08.2014,H24,45.02
05.08.2014,H1,41.01
05.08.2014,H2,37.52
05.08.2014,H3,24.99
05.08.2014,H4,24.30
05.08.2014,H5,25.00
05.08.2014,H6,30.24
05.08.2014,H7,34.42
05.08.2014,H8,40.62
05.08.2014,H9,41.03
05.08.2014,H10,43.19
05.08.2014,H11,43.08
05.08.2014,H12,43.19
05.08.2014,H13,43.06
05.08.2014,H14,42.08
05.08.2014,H15,43.97
05.08.2014,H16,45.81
05.08.2014,H17,45.00
05.08.2014,H18,43.87
05.08.2014,H19,43.20
05.08.2014,H20,44.94
05.08.2014,H21,46.66
05.08.2014,H22,46.01
05.08.2014,H23,46.66
05.08.2014,H24,44.45
06.08.2014,H1,29.10
06.08.2014,H2,27.80
06.08.2014,H3,26.40
06.08.2014,H4,26.70
06.08.2014,H5,26.39
06.08.2014,H6,27.70
06.08.2014,H7,32.10
06.08.2014,H8,39.60
06.08.2014,H9,40.15
06.08.2014,H10,43.10
06.08.2014,H11,36.49
06.08.2014,H12,35.57
06.08.2014,H13,35.96
06.08.2014,H14,34.35
06.08.2014,H15,32.95
06.08.2014,H16,34.14
06.08.2014,H17,36.46
06.08.2014,H18,36.49
06.08.2014,H19,40.00
06.08.2014,H20,40.11
06.08.2014,H21,43.11
06.08.2014,H22,40.19
06.08.2014,H23,40.19
06.08.2014,H24,40.13
07.08.2014,H1,28.23
07.08.2014,H2,26.42
07.08.2014,H3,25.16
07.08.2014,H4,24.90
07.08.2014,H5,26.00
07.08.2014,H6,27.65
07.08.2014,H7,32.30
07.08.2014,H8,41.09
07.08.2014,H9,46.00
07.08.2014,H10,42.97
07.08.2014,H11,41.06
07.08.2014,H12,40.22
07.08.2014,H13,38.41
07.08.2014,H14,36.40
07.08.2014,H15,37.35
07.08.2014,H16,42.11
07.08.2014,H17,40.90
07.08.2014,H18,44.84
07.08.2014,H19,43.16
07.08.2014,H20,44.32
07.08.2014,H21,48.72
07.08.2014,H22,45.21
07.08.2014,H23,41.28
07.08.2014,H24,41.31
08.08.2014,H1,30.21
08.08.2014,H2,26.52
08.08.2014,H3,24.67
08.08.2014,H4,22.99
08.08.2014,H5,24.40
08.08.2014,H6,27.49
08.08.2014,H7,31.00
08.08.2014,H8,40.16
08.08.2014,H9,42.08
08.08.2014,H10,40.14
08.08.2014,H11,36.29
08.08.2014,H12,35.99
08.08.2014,H13,34.28
08.08.2014,H14,32.91
08.08.2014,H15,30.92
08.08.2014,H16,32.10
08.08.2014,H17,36.48
08.08.2014,H18,38.08
08.08.2014,H19,40.11
08.08.2014,H20,40.26
08.08.2014,H21,43.17
08.08.2014,H22,43.14
08.08.2014,H23,36.58
08.08.2014,H24,35.16
09.08.2014,H1,49.30
09.08.2014,H2,41.06
09.08.2014,H3,39.43
09.08.2014,H4,32.25
09.08.2014,H5,32.87
09.08.2014,H6,13.78
09.08.2014,H7,18.17
09.08.2014,H8,19.82
09.08.2014,H9,40.89
09.08.2014,H10,43.13
09.08.2014,H11,50.07
09.08.2014,H12,50.45
09.08.2014,H13,50.02
09.08.2014,H14,45.02
09.08.2014,H15,43.16
09.08.2014,H16,43.18
09.08.2014,H17,43.19
09.08.2014,H18,44.48
09.08.2014,H19,45.87
09.08.2014,H20,45.07
09.08.2014,H21,51.61
09.08.2014,H22,53.20
09.08.2014,H23,48.88
09.08.2014,H24,35.51
10.08.2014,H1,21.65
10.08.2014,H2,16.19
10.08.2014,H3,13.60
10.08.2014,H4,12.50
10.08.2014,H5,11.70
10.08.2014,H6,9.28
10.08.2014,H7,7.34
10.08.2014,H8,10.34
10.08.2014,H9,11.19
10.08.2014,H10,28.31
10.08.2014,H11,42.52
10.08.2014,H12,41.07
10.08.2014,H13,41.03
10.08.2014,H14,40.09
10.08.2014,H15,40.09
10.08.2014,H16,40.05
10.08.2014,H17,42.39
10.08.2014,H18,43.02
10.08.2014,H19,24.48
10.08.2014,H20,26.07
10.08.2014,H21,45.09
10.08.2014,H22,48.03
10.08.2014,H23,43.12
10.08.2014,H24,29.30
11.08.2014,H1,16.76
11.08.2014,H2,12.15
11.08.2014,H3,10.74
11.08.2014,H4,8.31
11.08.2014,H5,20.85
11.08.2014,H6,13.02
11.08.2014,H7,43.48
11.08.2014,H8,50.90
11.08.2014,H9,50.99
11.08.2014,H10,53.14
11.08.2014,H11,51.30
11.08.2014,H12,51.41
11.08.2014,H13,100.02
11.08.2014,H14,81.52
11.08.2014,H15,81.51
11.08.2014,H16,81.50
11.08.2014,H17,51.10
11.08.2014,H18,52.63
11.08.2014,H19,50.96
11.08.2014,H20,51.44
11.08.2014,H21,89.46
11.08.2014,H22,61.04
11.08.2014,H23,53.37
11.08.2014,H24,51.45
12.08.2014,H1,39.98
12.08.2014,H2,36.05
12.08.2014,H3,30.06
12.08.2014,H4,30.02
12.08.2014,H5,26.73
12.08.2014,H6,33.52
12.08.2014,H7,39.15
12.08.2014,H8,38.94
12.08.2014,H9,43.11
12.08.2014,H10,43.19
12.08.2014,H11,50.06
12.08.2014,H12,50.09
12.08.2014,H13,51.40
12.08.2014,H14,50.07
12.08.2014,H15,50.06
12.08.2014,H16,50.03
12.08.2014,H17,43.11
12.08.2014,H18,43.11
12.08.2014,H19,43.17
12.08.2014,H20,48.08
12.08.2014,H21,51.26
12.08.2014,H22,51.44
12.08.2014,H23,46.64
12.08.2014,H24,44.92
13.08.2014,H1,31.10
13.08.2014,H2,23.30
13.08.2014,H3,21.80
13.08.2014,H4,22.80
13.08.2014,H5,22.77
13.08.2014,H6,26.82
