Date,"Hours
",Prices (EUR/MWh),Traded Volume  (MWh)
2010.09.14.,H8,"53,25","58,10"
2010.09.14.,H9,"53,37","10,10"
2010.09.14.,H10,"53,34","32,90"
2010.09.14.,H11,"54,20","179,50"
2010.09.14.,H12,"55,34","205,00"
2010.09.14.,H13,"53,46","154,10"
2010.09.14.,H14,"51,35","197,00"
2010.09.14.,H15,"50,50","177,00"
2010.09.14.,H16,"48,60","173,00"
2010.09.14.,H17,"47,33","122,00"
2010.09.14.,H18,"48,04","64,00"
2010.09.14.,H19,"49,51","55,00"
2010.09.14.,H20,"51,06","28,30"
2010.09.14.,H21,"53,42","68,10"
2010.09.14.,H22,"47,04","68,20"
2010.09.14.,H23,"44,39","60,20"
2010.09.14.,H24,"38,04","101,10"
2010.09.15.,H1,"36,05","11,70"
2010.09.15.,H2,"30,05","76,80"
2010.09.15.,H3,"23,04","24,00"
2010.09.15.,H4,"17,31","61,70"
2010.09.15.,H5,"21,29","110,00"
2010.09.15.,H6,"36,16","175,70"
2010.09.15.,H7,"46,20","55,80"
2010.09.15.,H8,"53,05","103,10"
2010.09.15.,H9,"52,39","27,00"
2010.09.15.,H10,"52,71","30,30"
2010.09.15.,H11,"51,89","86,00"
2010.09.15.,H12,"52,53","158,00"
2010.09.15.,H13,"51,42","188,00"
2010.09.15.,H14,"50,82","158,00"
2010.09.15.,H15,"49,71","158,00"
2010.09.15.,H16,"49,21","108,00"
2010.09.15.,H17,"49,19","43,00"
2010.09.15.,H18,"48,31","64,00"
2010.09.15.,H19,"48,14","238,00"
2010.09.15.,H20,"50,34","208,00"
2010.09.15.,H21,"52,68","208,00"
2010.09.15.,H22,"46,35","209,00"
2010.09.15.,H23,"44,20","200,00"
2010.09.15.,H24,"38,04","200,80"
2010.09.16.,H1,"33,98","225,00"
2010.09.16.,H2,"31,94","186,00"
2010.09.16.,H3,"25,77","45,10"
2010.09.16.,H4,"18,73","64,40"
2010.09.16.,H5,"24,08","34,90"
2010.09.16.,H6,"39,34","54,80"
2010.09.16.,H7,"49,76","46,70"
2010.09.16.,H8,"55,11","53,50"
2010.09.16.,H9,"54,46","9,10"
2010.09.16.,H10,"54,93","42,50"
2010.09.16.,H11,"55,01","4,60"
2010.09.16.,H12,"54,62","202,00"
2010.09.16.,H13,"52,64","201,00"
2010.09.16.,H14,"52,02","127,00"
2010.09.16.,H15,"51,17","22,40"
2010.09.16.,H16,"49,51","79,00"
2010.09.16.,H17,"48,64","202,00"
2010.09.16.,H18,"49,02","203,00"
2010.09.16.,H19,"50,90","203,00"
2010.09.16.,H20,"53,10","202,00"
2010.09.16.,H21,"54,99","203,00"
2010.09.16.,H22,"48,45","202,00"
2010.09.16.,H23,"47,83","200,00"
2010.09.16.,H24,"42,02","200,00"
2010.09.17.,H1,"39,49","228,00"
2010.09.17.,H2,"37,03","272,00"
2010.09.17.,H3,"32,64","251,00"
2010.09.17.,H4,"30,70","204,00"
2010.09.17.,H5,"34,55","212,00"
2010.09.17.,H6,"42,04","349,70"
2010.09.17.,H7,"46,96","200,00"
2010.09.17.,H8,"54,00","200,00"
2010.09.17.,H9,"55,92","200,00"
2010.09.17.,H10,"55,87","203,70"
2010.09.17.,H11,"57,04","101,00"
2010.09.17.,H12,"56,44","100,00"
2010.09.17.,H13,"54,08","100,00"
2010.09.17.,H14,"51,84","150,00"
2010.09.17.,H15,"51,17","132,10"
2010.09.17.,H16,"48,98","164,00"
2010.09.17.,H17,"48,57","134,00"
2010.09.17.,H18,"49,29","37,30"
2010.09.17.,H19,"50,99","11,90"
2010.09.17.,H20,"53,44","27,10"
2010.09.17.,H21,"55,63","79,90"
2010.09.17.,H22,"49,06","37,30"
2010.09.17.,H23,"48,23","115,90"
2010.09.17.,H24,"42,44","120,00"
2010.09.18.,H1,"39,17","105,80"
2010.09.18.,H2,"36,05","41,20"
2010.09.18.,H3,"31,38","151,00"
2010.09.18.,H4,"27,05","125,00"
2010.09.18.,H5,"28,58","125,00"
2010.09.18.,H6,"28,76","125,00"
2010.09.18.,H7,"36,04","169,00"
2010.09.18.,H8,"41,84","165,00"
2010.09.18.,H9,"47,51","164,60"
2010.09.18.,H10,"50,83","64,70"
2010.09.18.,H11,"49,27","46,80"
2010.09.18.,H12,"50,05","43,30"
2010.09.18.,H13,"49,04","125,90"
2010.09.18.,H14,"44,04","125,20"
2010.09.18.,H15,"41,89","121,00"
2010.09.18.,H16,"40,04","138,00"
2010.09.18.,H17,"41,04","43,80"
2010.09.18.,H18,"44,45","40,00"
2010.09.18.,H19,"46,17","41,30"
2010.09.18.,H20,"51,98","82,60"
2010.09.18.,H21,"52,10","110,30"
2010.09.18.,H22,"47,94","120,00"
2010.09.18.,H23,"46,88","121,00"
2010.09.18.,H24,"39,59","42,70"
2010.09.19.,H1,"37,05","11,60"
2010.09.19.,H2,"26,75","17,10"
2010.09.19.,H3,"21,07","24,50"
2010.09.19.,H4,"20,01","24,50"
2010.09.19.,H5,"21,05","20,00"
2010.09.19.,H6,"25,00","43,50"
2010.09.19.,H7,"19,05","20,00"
2010.09.19.,H8,"23,04","51,00"
2010.09.19.,H9,"37,04","29,00"
2010.09.19.,H10,"43,05","20,00"
2010.09.19.,H11,"45,22","50,50"
2010.09.19.,H12,"45,68","97,50"
2010.09.19.,H13,"44,10","124,50"
2010.09.19.,H14,"37,05","74,50"
2010.09.19.,H15,"34,09","102,50"
2010.09.19.,H16,"33,11","97,50"
2010.09.19.,H17,"35,19","94,50"
2010.09.19.,H18,"42,35","92,50"
2010.09.19.,H19,"49,27","38,50"
2010.09.19.,H20,"52,55","92,50"
2010.09.19.,H21,"54,31","114,50"
2010.09.19.,H22,"51,11","66,50"
2010.09.19.,H23,"48,04","11,50"
2010.09.19.,H24,"40,42","7,50"
2010.09.20.,H1,"40,00","6,40"
2010.09.20.,H2,"30,04","20,00"
2010.09.20.,H3,"30,00","6,60"
2010.09.20.,H4,"25,05","20,00"
2010.09.20.,H5,"30,25","56,30"
2010.09.20.,H6,"38,05","78,30"
2010.09.20.,H7,"53,26","162,60"
2010.09.20.,H8,"57,39","168,70"
2010.09.20.,H9,"59,96","18,40"
2010.09.20.,H10,"60,44","23,90"
2010.09.20.,H11,"61,35","33,10"
2010.09.20.,H12,"62,05","32,20"
2010.09.20.,H13,"61,21","70,30"
2010.09.20.,H14,"59,04","67,10"
2010.09.20.,H15,"56,45","82,30"
2010.09.20.,H16,"54,38","79,10"
2010.09.20.,H17,"52,51","18,80"
2010.09.20.,H18,"53,94","17,90"
2010.09.20.,H19,"57,05","32,30"
2010.09.20.,H20,"64,62","17,40"
2010.09.20.,H21,"70,00","80,00"
2010.09.20.,H22,"54,22","154,50"
2010.09.20.,H23,"52,14","79,20"
2010.09.20.,H24,"45,41","17,40"
2010.09.21.,H1,"38,88","40,00"
2010.09.21.,H2,"34,04","77,00"
2010.09.21.,H3,"28,89","39,00"
2010.09.21.,H4,"29,06","9,90"
2010.09.21.,H5,"30,46","20,00"
2010.09.21.,H6,"41,76","173,90"
2010.09.21.,H7,"52,50","95,30"
2010.09.21.,H8,"59,54","171,40"
2010.09.21.,H9,"57,94","23,00"
2010.09.21.,H10,"58,18","33,80"
2010.09.21.,H11,"58,92","23,80"
2010.09.21.,H12,"59,37","29,60"
2010.09.21.,H13,"59,04","50,00"
2010.09.21.,H14,"56,16","42,60"
2010.09.21.,H15,"57,08","74,00"
2010.09.21.,H16,"52,74","81,70"
2010.09.21.,H17,"50,73","55,30"
2010.09.21.,H18,"51,18","21,30"
2010.09.21.,H19,"53,70","45,90"
2010.09.21.,H20,"61,69","17,00"
2010.09.21.,H21,"64,47","61,00"
2010.09.21.,H22,"52,80","62,80"
2010.09.21.,H23,"51,05","118,60"
2010.09.21.,H24,"45,17","83,70"
2010.09.22.,H1,"39,36","44,60"
2010.09.22.,H2,"35,66","97,70"
2010.09.22.,H3,"33,01","75,20"
2010.09.22.,H4,"31,04","42,10"
2010.09.22.,H5,"33,05","61,60"
2010.09.22.,H6,"41,05","75,00"
2010.09.22.,H7,"48,71","92,20"
2010.09.22.,H8,"56,13","127,40"
2010.09.22.,H9,"59,30","13,60"
2010.09.22.,H10,"60,16","49,80"
2010.09.22.,H11,"61,54","37,10"
2010.09.22.,H12,"62,45","17,10"
2010.09.22.,H13,"60,01","29,30"
2010.09.22.,H14,"59,07","28,80"
2010.09.22.,H15,"55,46","47,00"
2010.09.22.,H16,"52,68","100,10"
2010.09.22.,H17,"52,05","63,50"
2010.09.22.,H18,"53,09","33,10"
2010.09.22.,H19,"56,74","53,10"
2010.09.22.,H20,"62,13","31,70"
2010.09.22.,H21,"65,00","63,00"
2010.09.22.,H22,"54,55","56,50"
2010.09.22.,H23,"50,37","88,60"
2010.09.22.,H24,"45,00","78,60"
2010.09.23.,H1,"38,93","48,40"
2010.09.23.,H2,"36,70","125,70"
2010.09.23.,H3,"34,04","96,10"
2010.09.23.,H4,"31,38","40,20"
2010.09.23.,H5,"34,05","29,30"
2010.09.23.,H6,"38,59","113,90"
2010.09.23.,H7,"51,95","94,60"
2010.09.23.,H8,"58,46","61,10"
2010.09.23.,H9,"60,01","31,20"
2010.09.23.,H10,"60,20","72,80"
2010.09.23.,H11,"60,11","75,90"
2010.09.23.,H12,"60,66","66,00"
2010.09.23.,H13,"59,16","35,90"
2010.09.23.,H14,"56,20","100,00"
2010.09.23.,H15,"55,05","174,70"
2010.09.23.,H16,"51,72","225,50"
2010.09.23.,H17,"52,70","272,00"
2010.09.23.,H18,"54,04","124,00"
2010.09.23.,H19,"57,00","57,00"
2010.09.23.,H20,"63,90","67,30"
2010.09.23.,H21,"60,01","56,50"
2010.09.23.,H22,"52,36","60,60"
2010.09.23.,H23,"47,94","84,30"
2010.09.23.,H24,"43,74","83,60"
2010.09.24.,H1,"40,21","21,40"
2010.09.24.,H2,"37,28","27,30"
2010.09.24.,H3,"35,50","39,40"
2010.09.24.,H4,"33,48","21,00"
2010.09.24.,H5,"34,96","87,30"
2010.09.24.,H6,"38,33","80,00"
2010.09.24.,H7,"49,17","49,90"
2010.09.24.,H8,"57,04","60,00"
2010.09.24.,H9,"60,01","75,70"
2010.09.24.,H10,"60,58","60,30"
2010.09.24.,H11,"59,05","90,20"
2010.09.24.,H12,"58,82","115,70"
2010.09.24.,H13,"55,64","195,30"
2010.09.24.,H14,"52,34","255,30"
2010.09.24.,H15,"51,30","272,30"
2010.09.24.,H16,"49,04","223,30"
2010.09.24.,H17,"49,67","98,30"
2010.09.24.,H18,"51,98","15,40"
2010.09.24.,H19,"52,67","29,60"
2010.09.24.,H20,"60,71","8,40"
2010.09.24.,H21,"57,61","30,30"
2010.09.24.,H22,"49,43","59,00"
2010.09.24.,H23,"47,20","72,30"
2010.09.24.,H24,"43,26","48,50"
2010.09.25.,H1,"43,24","43,30"
2010.09.25.,H2,"39,61","86,30"
2010.09.25.,H3,"37,05","100,00"
2010.09.25.,H4,"35,05","178,80"
2010.09.25.,H5,"34,58","186,60"
2010.09.25.,H6,"35,92","117,80"
2010.09.25.,H7,"40,94","61,20"
2010.09.25.,H8,"43,04","80,40"
2010.09.25.,H9,"49,16","62,00"
2010.09.25.,H10,"53,05","45,20"
2010.09.25.,H11,"52,51","107,20"
2010.09.25.,H12,"53,60","102,20"
2010.09.25.,H13,"52,34","56,20"
2010.09.25.,H14,"48,88","58,30"
2010.09.25.,H15,"44,72","133,60"
2010.09.25.,H16,"43,05","100,10"
2010.09.25.,H17,"43,33","85,50"
2010.09.25.,H18,"45,30","100,90"
2010.09.25.,H19,"50,51","140,60"
2010.09.25.,H20,"54,15","82,50"
2010.09.25.,H21,"55,00","93,00"
2010.09.25.,H22,"49,80","88,10"
2010.09.25.,H23,"48,66","44,00"
2010.09.25.,H24,"43,04","18,00"
2010.09.26.,H1,"36,05","134,00"
2010.09.26.,H2,"30,01","84,60"
2010.09.26.,H3,"27,23","97,70"
2010.09.26.,H4,"22,57","57,20"
2010.09.26.,H5,"22,61","61,40"
2010.09.26.,H6,"23,31","30,90"
2010.09.26.,H7,"21,46","23,00"
2010.09.26.,H8,"24,32","31,70"
2010.09.26.,H9,"33,70","13,20"
2010.09.26.,H10,"43,05","209,10"
2010.09.26.,H11,"47,23","109,10"
2010.09.26.,H12,"51,72","171,70"
2010.09.26.,H13,"49,38","210,90"
2010.09.26.,H14,"39,98","77,80"
2010.09.26.,H15,"34,92","75,20"
2010.09.26.,H16,"33,00","29,20"
2010.09.26.,H17,"31,54","36,00"
2010.09.26.,H18,"37,85","12,00"
2010.09.26.,H19,"46,04","122,50"
2010.09.26.,H20,"60,01","167,70"
2010.09.26.,H21,"59,55","189,90"
2010.09.26.,H22,"52,05","200,60"
2010.09.26.,H23,"48,52","96,30"
2010.09.26.,H24,"36,04","100,00"
2010.09.27.,H1,"31,42","73,90"
2010.09.27.,H2,"25,57","43,80"
2010.09.27.,H3,"23,05","53,90"
2010.09.27.,H4,"25,52","87,60"
2010.09.27.,H5,"29,04","80,30"
2010.09.27.,H6,"44,05","182,20"
2010.09.27.,H7,"56,04","191,50"
2010.09.27.,H8,"59,28","145,60"
2010.09.27.,H9,"58,41","119,30"
2010.09.27.,H10,"60,18","84,50"
2010.09.27.,H11,"60,29","80,20"
2010.09.27.,H12,"60,05","73,20"
2010.09.27.,H13,"59,41","47,20"
2010.09.27.,H14,"58,67","125,40"
2010.09.27.,H15,"54,82","143,20"
2010.09.27.,H16,"53,77","142,00"
2010.09.27.,H17,"53,92","143,80"
2010.09.27.,H18,"53,08","68,50"
2010.09.27.,H19,"53,04","74,90"
2010.09.27.,H20,"74,88","106,30"
2010.09.27.,H21,"74,49","94,30"
2010.09.27.,H22,"52,51","128,40"
2010.09.27.,H23,"52,44","120,20"
2010.09.27.,H24,"49,04","194,30"
2010.09.28.,H1,"43,42","130,70"
2010.09.28.,H2,"40,53","63,50"
2010.09.28.,H3,"39,09","25,70"
2010.09.28.,H4,"36,79","49,20"
2010.09.28.,H5,"38,04","115,00"
2010.09.28.,H6,"44,88","112,40"
2010.09.28.,H7,"54,79","117,40"
2010.09.28.,H8,"62,81","96,30"
2010.09.28.,H9,"65,01","41,00"
2010.09.28.,H10,"65,00","32,50"
2010.09.28.,H11,"64,40","31,40"
2010.09.28.,H12,"66,04","62,10"
2010.09.28.,H13,"64,07","99,00"
2010.09.28.,H14,"60,93","147,00"
2010.09.28.,H15,"60,33","178,00"
2010.09.28.,H16,"55,53","213,00"
2010.09.28.,H17,"54,03","160,00"
2010.09.28.,H18,"55,34","78,80"
2010.09.28.,H19,"60,05","26,10"
2010.09.28.,H20,"68,20","110,70"
2010.09.28.,H21,"65,20","64,20"
2010.09.28.,H22,"56,04","37,30"
2010.09.28.,H23,"52,92","141,00"
2010.09.28.,H24,"47,45","156,30"
2010.09.29.,H1,"43,94","45,70"
2010.09.29.,H2,"40,35","26,10"
2010.09.29.,H3,"40,04","40,30"
2010.09.29.,H4,"39,04","86,30"
2010.09.29.,H5,"39,24","63,70"
2010.09.29.,H6,"44,51","41,90"
2010.09.29.,H7,"53,66","52,70"
2010.09.29.,H8,"64,50","61,90"
2010.09.29.,H9,"66,13","7,40"
2010.09.29.,H10,"66,28","15,10"
2010.09.29.,H11,"65,01","11,10"
2010.09.29.,H12,"66,04","102,00"
2010.09.29.,H13,"63,75","200,00"
2010.09.29.,H14,"61,82","200,00"
2010.09.29.,H15,"59,99","250,00"
2010.09.29.,H16,"56,01","203,00"
2010.09.29.,H17,"55,05","178,00"
2010.09.29.,H18,"56,32","50,10"
2010.09.29.,H19,"63,55","42,70"
2010.09.29.,H20,"71,15","97,20"
2010.09.29.,H21,"70,00","90,00"
2010.09.29.,H22,"55,00","69,20"
2010.09.29.,H23,"52,66","86,90"
2010.09.29.,H24,"50,00","89,20"
2010.09.30.,H1,"43,59","76,00"
2010.09.30.,H2,"40,01","29,00"
2010.09.30.,H3,"38,05","37,60"
2010.09.30.,H4,"36,05","37,00"
2010.09.30.,H5,"37,50","20,90"
2010.09.30.,H6,"42,75","92,30"
2010.09.30.,H7,"55,00","103,10"
2010.09.30.,H8,"79,04","78,00"
2010.09.30.,H9,"66,79","36,30"
2010.09.30.,H10,"67,49","39,90"
2010.09.30.,H11,"65,40","53,90"
2010.09.30.,H12,"67,81","50,90"
2010.09.30.,H13,"65,70","58,00"
2010.09.30.,H14,"65,71","67,70"
2010.09.30.,H15,"62,95","69,00"
2010.09.30.,H16,"59,05","70,10"
2010.09.30.,H17,"57,04","82,20"
2010.09.30.,H18,"57,06","58,40"
2010.09.30.,H19,"61,02","46,50"
2010.09.30.,H20,"80,64","54,40"
2010.09.30.,H21,"70,01","19,10"
2010.09.30.,H22,"54,15","60,00"
2010.09.30.,H23,"52,50","173,50"
2010.09.30.,H24,"48,19","122,00"
2010.10.01.,H1,"42,53","42,10"
2010.10.01.,H2,"39,67","45,10"
2010.10.01.,H3,"38,15","60,00"
2010.10.01.,H4,"36,16","25,00"
2010.10.01.,H5,"37,31","29,50"
2010.10.01.,H6,"42,08","218,40"
2010.10.01.,H7,"55,01","154,60"
2010.10.01.,H8,"72,00","64,00"
2010.10.01.,H9,"68,98","61,50"
2010.10.01.,H10,"69,42","52,50"
2010.10.01.,H11,"69,13","52,70"
2010.10.01.,H12,"69,69","51,80"
2010.10.01.,H13,"66,91","51,10"
2010.10.01.,H14,"64,09","46,10"
2010.10.01.,H15,"58,94","76,70"
2010.10.01.,H16,"54,72","68,40"
2010.10.01.,H17,"53,61","51,00"
2010.10.01.,H18,"54,78","121,90"
2010.10.01.,H19,"62,06","23,60"
2010.10.01.,H20,"69,78","25,60"
2010.10.01.,H21,"65,48","23,50"
2010.10.01.,H22,"53,07","33,10"
2010.10.01.,H23,"49,25","107,30"
2010.10.01.,H24,"46,11","20,60"
2010.10.02.,H1,"45,83","88,60"
2010.10.02.,H2,"42,05","24,50"
2010.10.02.,H3,"38,02","27,30"
2010.10.02.,H4,"36,05","60,00"
2010.10.02.,H5,"34,10","73,20"
2010.10.02.,H6,"37,81","68,50"
2010.10.02.,H7,"40,89","65,80"
2010.10.02.,H8,"44,56","92,80"
2010.10.02.,H9,"48,88","78,20"
2010.10.02.,H10,"53,78","18,90"
2010.10.02.,H11,"53,57","60,60"
2010.10.02.,H12,"53,58","65,00"
2010.10.02.,H13,"54,58","106,60"
2010.10.02.,H14,"51,04","79,00"
2010.10.02.,H15,"48,04","107,20"
2010.10.02.,H16,"46,80","109,30"
2010.10.02.,H17,"46,01","39,70"
2010.10.02.,H18,"49,05","34,40"
2010.10.02.,H19,"53,94","114,60"
2010.10.02.,H20,"60,01","90,50"
2010.10.02.,H21,"58,08","83,50"
2010.10.02.,H22,"50,27","83,10"
2010.10.02.,H23,"48,34","14,80"
2010.10.02.,H24,"45,03","14,80"
2010.10.03.,H1,"34,05","23,00"
2010.10.03.,H2,"32,33","68,30"
2010.10.03.,H3,"30,01","70,10"
2010.10.03.,H4,"27,28","41,10"
2010.10.03.,H5,"25,14","32,70"
2010.10.03.,H6,"24,75","54,80"
2010.10.03.,H7,"24,79","20,80"
2010.10.03.,H8,"26,30","39,30"
2010.10.03.,H9,"35,04","50,00"
2010.10.03.,H10,"40,05","26,00"
2010.10.03.,H11,"45,04","43,00"
2010.10.03.,H12,"50,00","30,00"
2010.10.03.,H13,"50,01","41,20"
2010.10.03.,H14,"42,04","28,50"
2010.10.03.,H15,"38,59","30,80"
2010.10.03.,H16,"34,04","25,50"
2010.10.03.,H17,"35,01","19,40"
2010.10.03.,H18,"37,63","70,70"
2010.10.03.,H19,"49,57","131,50"
2010.10.03.,H20,"85,98","55,60"
2010.10.03.,H21,"68,01","54,10"
2010.10.03.,H22,"51,05","30,30"
2010.10.03.,H23,"48,87","39,60"
2010.10.03.,H24,"37,92","67,00"
2010.10.04.,H1,"33,04","44,00"
2010.10.04.,H2,"29,04","24,30"
2010.10.04.,H3,"25,47","12,20"
2010.10.04.,H4,"25,00","16,30"
2010.10.04.,H5,"27,19","34,10"
2010.10.04.,H6,"36,93","191,50"
2010.10.04.,H7,"52,51","91,00"
2010.10.04.,H8,"63,65","94,70"
2010.10.04.,H9,"61,77","74,40"
2010.10.04.,H10,"62,28","81,50"
2010.10.04.,H11,"62,32","78,00"
2010.10.04.,H12,"63,68","72,30"
2010.10.04.,H13,"61,79","48,30"
2010.10.04.,H14,"60,01","49,30"
2010.10.04.,H15,"56,05","48,30"
2010.10.04.,H16,"52,63","43,00"
2010.10.04.,H17,"51,04","51,00"
2010.10.04.,H18,"52,68","108,40"
2010.10.04.,H19,"56,87","43,50"
2010.10.04.,H20,"64,78","109,60"
2010.10.04.,H21,"62,01","108,00"
2010.10.04.,H22,"52,12","64,50"
2010.10.04.,H23,"50,20","43,30"
2010.10.04.,H24,"47,05","19,50"
2010.10.05.,H1,"38,05","46,20"
2010.10.05.,H2,"32,76","40,00"
2010.10.05.,H3,"28,86","30,00"
2010.10.05.,H4,"29,00","38,10"
2010.10.05.,H5,"31,58","58,40"
2010.10.05.,H6,"38,97","49,50"
2010.10.05.,H7,"52,53","91,60"
2010.10.05.,H8,"61,09","159,20"
2010.10.05.,H9,"60,15","27,00"
2010.10.05.,H10,"60,40","29,50"
2010.10.05.,H11,"60,04","47,50"
2010.10.05.,H12,"61,57","54,40"
2010.10.05.,H13,"60,04","48,50"
2010.10.05.,H14,"61,04","38,10"
2010.10.05.,H15,"59,04","34,00"
2010.10.05.,H16,"55,00","33,40"
2010.10.05.,H17,"55,00","34,70"
2010.10.05.,H18,"54,91","42,40"
2010.10.05.,H19,"58,05","40,00"
2010.10.05.,H20,"64,48","69,90"
2010.10.05.,H21,"62,67","126,00"
2010.10.05.,H22,"51,02","36,00"
2010.10.05.,H23,"48,29","16,50"
2010.10.05.,H24,"45,15","34,60"
2010.10.06.,H1,"41,99","82,50"
2010.10.06.,H2,"38,54","120,50"
2010.10.06.,H3,"35,46","102,50"
2010.10.06.,H4,"35,01","71,40"
2010.10.06.,H5,"35,40","31,30"
2010.10.06.,H6,"40,80","125,70"
2010.10.06.,H7,"51,21","117,00"
2010.10.06.,H8,"60,01","86,00"
2010.10.06.,H9,"59,97","86,00"
2010.10.06.,H10,"59,94","106,00"
2010.10.06.,H11,"58,56","106,00"
2010.10.06.,H12,"59,15","106,00"
2010.10.06.,H13,"59,96","41,00"
2010.10.06.,H14,"59,95","28,00"
2010.10.06.,H15,"57,98","34,00"
2010.10.06.,H16,"55,80","126,50"
2010.10.06.,H17,"55,05","130,00"
2010.10.06.,H18,"55,05","102,00"
2010.10.06.,H19,"57,70","57,00"
2010.10.06.,H20,"65,00","26,00"
2010.10.06.,H21,"61,92","70,40"
2010.10.06.,H22,"50,00","36,00"
2010.10.06.,H23,"49,15","80,50"
2010.10.06.,H24,"46,21","15,70"
2010.10.07.,H1,"42,06","99,50"
2010.10.07.,H2,"39,81","19,50"
2010.10.07.,H3,"35,32","77,30"
2010.10.07.,H4,"35,31","36,20"
2010.10.07.,H5,"37,57","28,20"
2010.10.07.,H6,"41,01","27,70"
2010.10.07.,H7,"52,51","30,00"
2010.10.07.,H8,"62,08","54,50"
2010.10.07.,H9,"60,01","20,00"
2010.10.07.,H10,"60,00","34,00"
2010.10.07.,H11,"59,34","68,00"
2010.10.07.,H12,"59,04","131,00"
2010.10.07.,H13,"57,19","170,00"
2010.10.07.,H14,"56,71","150,00"
2010.10.07.,H15,"56,10","189,00"
2010.10.07.,H16,"54,51","150,00"
2010.10.07.,H17,"53,34","150,00"
2010.10.07.,H18,"54,92","110,00"
2010.10.07.,H19,"59,27","20,00"
2010.10.07.,H20,"68,37","21,60"
2010.10.07.,H21,"64,32","42,00"
2010.10.07.,H22,"50,77","32,60"
2010.10.07.,H23,"49,13","34,30"
2010.10.07.,H24,"46,10","22,40"
2010.10.08.,H1,"42,10","38,60"
2010.10.08.,H2,"38,81","72,70"
2010.10.08.,H3,"35,01","78,60"
2010.10.08.,H4,"35,65","51,70"
2010.10.08.,H5,"36,81","72,30"
2010.10.08.,H6,"42,50","152,60"
2010.10.08.,H7,"50,46","100,30"
2010.10.08.,H8,"60,04","114,10"
2010.10.08.,H9,"61,00","20,00"
2010.10.08.,H10,"61,20","20,00"
2010.10.08.,H11,"58,46","70,00"
2010.10.08.,H12,"57,31","90,00"
2010.10.08.,H13,"56,04","90,00"
2010.10.08.,H14,"53,04","91,00"
2010.10.08.,H15,"48,65","90,00"
2010.10.08.,H16,"46,04","90,00"
2010.10.08.,H17,"46,05","126,00"
2010.10.08.,H18,"45,97","145,00"
2010.10.08.,H19,"54,05","20,00"
2010.10.08.,H20,"59,88","50,00"
2010.10.08.,H21,"59,04","50,00"
2010.10.08.,H22,"48,66","58,50"
2010.10.08.,H23,"49,02","94,40"
2010.10.08.,H24,"45,05","14,10"
2010.10.09.,H1,"43,66","40,70"
2010.10.09.,H2,"40,50","17,60"
2010.10.09.,H3,"38,48","33,00"
2010.10.09.,H4,"36,04","91,30"
2010.10.09.,H5,"35,10","105,60"
2010.10.09.,H6,"36,87","141,10"
2010.10.09.,H7,"39,47","47,30"
2010.10.09.,H8,"45,14","47,00"
2010.10.09.,H9,"43,48","35,10"
2010.10.09.,H10,"48,09","14,20"
2010.10.09.,H11,"48,05","50,00"
2010.10.09.,H12,"48,05","105,00"
2010.10.09.,H13,"48,05","105,00"
2010.10.09.,H14,"45,69","115,10"
2010.10.09.,H15,"44,04","146,10"
2010.10.09.,H16,"43,05","165,10"
2010.10.09.,H17,"44,15","55,10"
2010.10.09.,H18,"46,07","24,10"
2010.10.09.,H19,"53,70","64,40"
2010.10.09.,H20,"92,99","13,60"
2010.10.09.,H21,"68,80","83,30"
2010.10.09.,H22,"49,45","105,00"
2010.10.09.,H23,"46,19","55,60"
2010.10.09.,H24,"42,08","13,70"
2010.10.10.,H1,"43,05","48,30"
2010.10.10.,H2,"35,00","14,60"
2010.10.10.,H3,"29,02","27,00"
2010.10.10.,H4,"30,04","101,20"
2010.10.10.,H5,"31,05","62,20"
2010.10.10.,H6,"36,08","32,70"
2010.10.10.,H7,"36,97","20,20"
2010.10.10.,H8,"32,16","44,30"
2010.10.10.,H9,"34,27","102,30"
2010.10.10.,H10,"41,09","15,30"
2010.10.10.,H11,"49,57","90,10"
2010.10.10.,H12,"54,04","131,10"
2010.10.10.,H13,"52,14","124,20"
2010.10.10.,H14,"45,51","51,00"
2010.10.10.,H15,"42,29","14,90"
2010.10.10.,H16,"37,50","45,00"
2010.10.10.,H17,"40,00","20,00"
2010.10.10.,H18,"43,05","15,40"
2010.10.10.,H19,"60,01","95,40"
2010.10.10.,H20,"92,90","46,60"
2010.10.10.,H21,"90,01","60,30"
2010.10.10.,H22,"51,77","101,90"
2010.10.10.,H23,"48,05","45,10"
2010.10.10.,H24,"45,09","14,70"
2010.10.11.,H1,"37,62","31,50"
2010.10.11.,H2,"28,66","25,50"
2010.10.11.,H3,"16,10","35,60"
2010.10.11.,H4,"29,76","21,80"
2010.10.11.,H5,"30,80","35,10"
2010.10.11.,H6,"39,04","112,50"
2010.10.11.,H7,"53,01","87,80"
2010.10.11.,H8,"59,46","52,80"
2010.10.11.,H9,"59,59","27,60"
2010.10.11.,H10,"60,01","27,20"
2010.10.11.,H11,"59,56","79,20"
2010.10.11.,H12,"60,01","115,20"
2010.10.11.,H13,"57,04","129,20"
2010.10.11.,H14,"55,01","172,20"
2010.10.11.,H15,"54,00","126,30"
2010.10.11.,H16,"52,12","120,00"
2010.10.11.,H17,"47,51","178,00"
2010.10.11.,H18,"50,22","152,00"
2010.10.11.,H19,"56,05","20,40"
2010.10.11.,H20,"65,01","27,30"
2010.10.11.,H21,"56,05","30,40"
2010.10.11.,H22,"48,05","30,40"
2010.10.11.,H23,"48,76","53,70"
2010.10.11.,H24,"44,70","33,80"
